209701,16384,0,1
209734,32768,0,1
210523,8,0,1
210590,64,0,1
210609,33554432,0,1
210680,128,0,1
211371,1073741824,0,1
211419,4194304,0,1
211520,2097152,0,1
211553,1048576,0,1
211569,512,0,1
211614,146802688,142608384,1
211715,2195456,98304,1
211826,4,0,1
211857,256,0,1
211927,2,0,1
211958,128,0,1
212259,768,0,1
212360,256,0,1
212412,4194400,96,1
212495,4,0,1
213056,33554432,0,1
213157,16777216,0,1
213453,134217728,0,1
213906,8392704,4096,1
213970,524804,524800,1
214371,4096,0,1
214434,402653184,0,1
214468,131072,0,1
214483,2097152,0,1
214493,128,0,1
214535,201326592,0,1
214569,65536,0,1
214594,64,0,1
214798,268435456,268435464,1
214870,7667763,5570611,1
214936,1,0,1
214953,5570623,5570611,1
215000,22347827,5570611,1
215096,3342549,3342421,1
215187,137560149,3342421,1
215302,457,393,1
215440,4210688,4194304,1
215473,4202560,4194368,1
215574,4096,0,1
215581,33554432,0,1
215685,1048608,1048576,1
215925,256,0,1
216091,4194378,4194370,1
216110,16777408,16777280,1
216116,16777280,64,1
216192,4,0,1
216217,8650752,262144,1
216259,393216,262144,1
216298,16,268435472,1
216353,2147491840,2147483648,1
216440,8,0,1
216804,67108864,0,1
216840,8388608,0,1
217087,18087936,17039360,1
217188,138944648,138420360,1
217462,16777280,64,1
217507,1704000,655424,1
217936,3342429,3342421,1
217951,1079312435,5570611,1
218083,7536725,3342421,1
218143,5570609,5570611,1
218439,1208401956,1208467492,1
218493,512,0,1
218515,2048,0,1
218562,2097152,0,1
218594,1024,0,1
218616,33554432,0,1
218636,256,0,1
218747,16777216,0,1
218791,4294967263,4294967295,1
218806,6291456,0,1
218993,0,64,1
219273,65536,0,1
219353,524288,0,1
219499,73728,8192,1
219742,524288,0,1
219843,262144,0,1
220129,4726792,532488,1
220134,16384,0,1
220265,8388608,0,1
220634,4194304,0,1
220684,16777216,0,1
220735,16,0,1
220792,65536,0,1
221324,1,0,1
221401,64,0,1
221498,128,0,1
221508,33554432,0,1
221562,8,0,1
221609,67108864,0,1
221663,16,0,1
222888,4,0,1
223468,16,0,1
223502,8192,0,1
223539,272,16,1
223577,67108864,0,1
223678,1107296356,1073741924,1
223716,4096,0,1
223752,4194336,32,1
223853,12583042,8388738,1
223874,8396930,8388738,1
224574,7492,6468,1
224891,2,33554434,1
225152,32768,0,1
225223,128,0,1
225414,33554432,0,1
225672,49280,49152,1
225813,2048,0,1
225870,8,0,1
225879,4292870143,4294967295,1
225956,4294901759,4294967295,1
226190,5827,7875,1
226193,8,0,1
226294,4,0,1
226756,1050624,1048576,1
226929,2147483648,0,1
227324,2,524290,1
227388,2,0,1
227489,2097154,2097152,1
227510,16656,272,1
227552,512,0,1
227589,4456464,262160,1
227591,68157444,1048580,1
228002,2147483648,0,1
228325,128,0,1
228569,4194304,0,1
228574,67108864,0,1
228670,2097152,0,1
228675,33554432,0,1
228781,536870912,0,1
228866,1073741824,0,1
229046,1073741961,137,1
229076,1073746016,4192,1
229147,536871008,96,1
229439,16,0,1
229540,8,0,1
229716,134512768,134480000,1
229797,2147483712,64,1
229919,1073741828,1073741824,1
229966,16777216,0,1
230026,1644167168,0,1
230127,822083584,0,1
230421,1310724,1310720,1
230642,1157644306,1157644307,1
230654,1157890066,1157627922,1
230709,805306400,805437472,1
230761,274743312,270549008,1
230787,0,1048576,1
231361,553664522,553648138,1
231714,36896853,3342421,1
231777,3276885,3342421,1
231810,5571123,5570611,1
231830,5586995,5570611,1
231862,1245269,3342421,1
231931,5578803,5570611,1
232019,260,4,1
232211,64,0,1
232281,4,0,1
232282,4194304,0,1
232354,4294950911,4294967295,1
232360,8388608,0,1
232392,536870912,0,1
232412,16384,0,1
232505,4294959103,4294967295,1
232572,4294967279,4294967295,1
233013,1224736768,1207959552,1
233092,128,0,1
233220,8388608,0,1
233247,258,2,1
233321,4194304,0,1
233428,4194374,4194370,1
233754,262400,262144,1
233757,671350784,537133056,1
233789,2129920,32768,1
233880,6,14,1
234065,268435457,1,1
234793,134217728,0,1
234990,9112128,9046592,1
235058,550144608,545950304,1
235159,1420462708,1418365556,1
235483,524288,0,1
235584,262144,0,1
235735,2293776,2293760,1
235840,8,0,1
235863,2048,0,1
235887,8388608,0,1
235938,4294963199,4294967295,1
235941,16,0,1
235967,65536,0,1
235988,16777216,0,1
236015,4,0,1
236022,1048576,0,1
236032,12,0,1
236036,16,0,1
236097,67108864,0,1
236166,8,0,1
236444,1073741856,32,1
236625,64,0,1
236871,167772160,33554432,1
236923,268435456,0,1
236972,201326720,128,1
237024,134217728,0,1
237127,4194304,0,1
237785,262146,2,1
238110,1073741824,0,1
238211,536870912,0,1
238406,262144,0,1
238496,32,0,1
238597,16,0,1
238681,2097152,0,1
238835,134217728,0,1
238844,32,0,1
239241,16777216,0,1
239326,29360128,12582912,1
239442,131072,0,1
239493,1082130560,1082130568,1
239561,524288,0,1
239667,1073741824,0,1
239852,8,0,1
240170,2,0,1
240174,2097152,0,1
240271,1,0,1
240275,1048576,0,1
240502,1314820,1310724,1
240564,8192,0,1
240665,4096,0,1
240925,134488193,2281971841,1
241129,1073741824,0,1
241230,536870912,0,1
241256,33554432,0,1
241292,805961792,269090880,1
241393,276826656,8391200,1
241486,4194304,0,1
241496,1955236704,1418365792,1
241917,64,0,1
241951,98304,0,1
242018,32,0,1
242052,32768,0,1
242275,134217728,0,1
242325,4294443007,4294967295,1
242341,16,0,1
242364,2048,0,1
242500,64,0,1
242508,3758096383,4294967295,1
242562,536870912,0,1
242604,4294967293,4294967295,1
242626,4294901759,4294967295,1
242695,67108864,0,1
242918,1073741824,0,1
243019,536870912,0,1
243070,33554432,0,1
243566,12582976,4194368,1
243667,4194305,1,1
243795,512,0,1
243896,256,0,1
243981,24576,0,1
244013,32768,0,1
244082,8937602,8913026,1
244093,4096,0,1
244114,32768,0,1
244145,2,0,1
244288,16,0,1
244297,134217728,0,1
244542,2164260896,2147483680,1
244643,146882560,138493952,1
244738,134221826,134217730,1
244839,34816,32768,1
245136,1049266786,1015712354,1
245221,134283266,134217730,1
245322,134250498,134217730,1
245413,7667763,5570611,1
245462,540213333,3342421,1
245500,39125043,5570611,1
245622,3375189,3342421,1
245651,2153054259,5570611,1
245723,3358805,3342421,1
246141,536870912,0,1
246147,32,0,1
246242,1073741824,0,1
246249,49152,0,1
246752,1073741824,0,1
246901,512,0,1
246927,1048576,0,1
247040,262144,0,1
247141,131072,0,1
247149,50331648,0,1
247250,16777216,0,1
247402,32,0,1
247503,16,0,1
247613,4,0,1
247654,570425344,33554432,1
247714,4,0,1
249228,4194304,0,1
249237,1073741824,0,1
249283,131072,0,1
249526,16,0,1
249587,8,0,1
249654,384,0,1
249685,2147483648,0,1
249755,256,0,1
249818,67108864,0,1
249919,33554432,0,1
250429,268500992,268435456,1
251098,8192,0,1
251325,536870920,536870912,1
252100,536870912,0,1
252741,1,0,1
252888,48,0,1
252978,256,0,1
252989,16,0,1
253098,256,0,1
253816,2,0,1
253864,262960,816,1
254224,134217728,0,1
254325,67108866,0,1
254754,268435456,0,1
254785,134217729,1,1
255500,134217728,0,1
255702,67108864,0,1
255803,33554432,0,1
256124,65536,0,1
256286,536870912,0,1
256443,16384,0,1
256496,2147483648,0,1
256544,8192,0,1
256597,1073741824,0,1
256625,32768,0,1
256695,131072,0,1
256834,16777216,0,1
256899,1048576,0,1
257084,524288,0,1
257106,512,0,1
257166,4,0,1
257592,268566528,131072,1
258051,128,0,1
259628,4194304,0,1
259676,128,0,1
259777,128,0,1
259939,65536,0,1
260002,8,0,1
260126,1024,0,1
260144,7,0,1
260176,16777216,0,1
260240,8,0,1
260245,3,0,1
260412,1073741824,0,1
260466,4,0,1
260563,2097152,0,1
260593,268435456,0,1
260664,4194304,0,1
260797,32768,0,1
261103,4,0,1
261278,256,0,1
261326,4096,0,1
261379,65536,0,1
261432,1,0,1
261480,32768,0,1
261507,25165824,0,1
261575,16384,0,1
261608,12582912,0,1
261642,8388864,0,1
261676,8192,0,1
262046,262144,0,1
262093,32,0,1
262384,4,0,1
262418,1024,0,1
262485,2,0,1
262544,33554432,0,1
262606,262144,0,1
262809,16,0,1
263165,16,0,1
263257,4096,0,1
263262,1048576,0,1
263398,65536,0,1
263606,67108864,0,1
263701,131072,0,1
263767,16,0,1
263814,1,0,1
263868,24,0,1
263948,2,0,1
264049,1,0,1
264228,16777216,0,1
264433,131072,0,1
264836,131072,0,1
264913,16384,0,1
265012,256,0,1
265067,4,0,1
265113,128,0,1
265154,1,0,1
266604,2097152,0,1
266856,8388608,0,1
266985,33554432,0,1
267018,64,0,1
267094,524288,0,1
267285,67108864,0,1
267376,536870912,0,1
267387,2097152,0,1
267488,1048576,0,1
267760,1572864,0,1
267848,16777216,0,1
267861,3145728,0,1
267949,16777216,0,1
268006,30720,0,1
268034,4096,0,1
268035,256,0,1
268041,14680064,0,1
268047,192,0,1
268051,8388608,0,1
268094,8192,0,1
268107,14336,0,1
268135,4096,0,1
268142,7340032,0,1
268148,96,0,1
268152,4194304,0,1
268197,262144,0,1
268497,32,0,1
269046,4096,0,1
269080,4194304,0,1
269239,32768,0,1
269400,16384,0,1
269405,64,0,1
269462,2048,0,1
269590,524288,0,1
269626,32,0,1
269727,48,0,1
270029,1073741824,0,1
270200,67108864,0,1
270251,1073741824,0,1
270276,67108864,0,1
270377,33554432,0,1
270422,8,0,1
270645,8192,0,1
270677,67108864,0,1
271993,128,0,1
272409,536870912,0,1
272757,8,0,1
273071,2097152,0,1
273172,1048576,0,1
273271,525824,524800,1
273446,8388608,0,1
274211,256,0,1
274401,67633154,67108866,1
274468,4,0,1
274470,3343445,3342421,1
274569,2,0,1
274822,143132928,142608640,1
275319,8,0,1
275548,525312,524288,1
276081,33554434,33685506,1
276212,64,0,1
276527,512,0,1
276628,256,0,1
276630,8,0,1
276885,603979784,536870920,1
277039,65536,0,1
277503,2153054259,5570611,1
277563,1376307,5570611,1
277604,2153054259,5570611,1
277639,3350613,3342421,1
277674,1079312435,5570611,1
277775,542441523,5570611,1
277928,8196,4,1
277969,1677971460,1677971476,1
278240,1073741824,0,1
278245,1024,0,1
278320,32768,0,1
278369,32,0,1
278421,65536,0,1
278431,134217728,0,1
278484,16,0,1
278507,1024,0,1
278558,33554432,0,1
278639,1073741824,0,1
279062,33554432,0,1
279254,1024,0,1
279290,65536,0,1
279583,536870912,0,1
279716,541065218,536870914,1
279861,4096,0,1
279915,805306368,0,1
280016,402653184,0,1
280591,65536,0,1
280914,8388608,0,1
281289,32768,0,1
281374,536870912,0,1
281390,49152,0,1
281710,16384,0,1
281950,2048,0,1
282069,65536,0,1
282568,524288,0,1
282649,5595,5467,1
283008,40,8,1
283580,536870912,0,1
283681,268435456,0,1
283902,536870912,0,1
284139,2048,0,1
284240,1104,80,1
284345,2621448,2621440,1
284446,32773,32769,1
284739,32768,0,1
285034,131072,0,1
285232,49156,49152,1
285360,4294934527,4294967295,1
285439,4294967293,4294967295,1
285455,4293918719,4294967295,1
285475,65536,0,1
285621,100663296,0,1
285987,33554432,0,1
286104,256,0,1
286315,268435456,0,1
286448,2097152,0,1
286982,15,0,1
287082,1073741824,0,1
287083,8388623,8388608,1
287237,16,0,1
287294,134217736,8,1
287338,8,0,1
287700,16384,0,1
287894,32,0,1
288214,268435456,0,1
288271,2048,0,1
288619,134217728,0,1
288808,2147483648,0,1
288909,1073741824,0,1
288990,3670016,0,1
289007,256,0,1
289014,2,0,1
289064,524288,0,1
289091,3145728,0,1
289397,49545,16777,1
289413,393,137,1
289514,224,96,1
289553,2147483744,96,1
289579,1073774592,1073741824,1
289599,1073758208,1073741824,1
289680,278528,262144,1
289778,2048,0,1
290120,1,0,1
290446,4194304,0,1
290908,310378752,41943296,1
291036,131072,0,1
291075,134217728,0,1
291398,5122,4098,1
291499,16810496,16809984,1
291567,4,0,1
291627,70779220,70778964,1
291830,562797154,562731618,1
292050,3866639,3342351,1
292063,917555,983091,1
292329,135200819,983091,1
292416,46137344,12582912,1
292544,1216806948,1208418340,1
292727,16,0,1
292785,16384,0,1
292838,3758096383,4294967295,1
292862,131072,0,1
292907,2048,0,1
292939,2684354559,4294967295,1
293246,8,0,1
293495,64,0,1
293877,524288,0,1
294049,524288,0,1
294151,0,2,1
294568,2097152,0,1
294587,67108992,128,1
294654,4,0,1
294675,64,0,1
294693,64,0,1
294772,65536,0,1
294776,32,0,1
294779,64,0,1
294794,32,0,1
294834,1048576,0,1
295040,146801170,134218258,1
295141,6356992,65536,1
295825,36896853,3342421,1
295830,22347827,5570611,1
295931,13959219,5570611,1
295973,5571635,5570611,1
295982,139788339,5570611,1
296056,1107333124,1107341316,1
296075,805765158,268894246,1
296157,1946206236,1946210332,1
296234,983090,983091,1
296279,540213263,3342351,1
296280,202309683,983091,1
296380,1077084175,3342351,1
296381,403636275,983091,1
296404,1074724915,983091,1
296508,3375119,3342351,1
296649,33554688,256,1
296750,16777216,0,1
296907,4,0,1
297072,4096,0,1
297172,65536,0,1
297474,4162,66,1
297575,2048,0,1
297676,8390656,8388608,1
297863,8421638,8421382,1
297888,4195328,4194304,1
298056,4460548,4456452,1
298065,16777216,0,1
298066,4980740,4456452,1
298348,6144,0,1
298449,3072,0,1
298488,2152726560,2151677984,1
298589,134758400,134234112,1
298747,2097152,0,1
298848,1048576,0,1
298937,262144,0,1
299038,131072,0,1
299093,36196610,36196354,1
299158,67108864,0,1
299357,1275068416,0,1
299458,2550136832,0,1
299523,268435456,0,1
299624,134217728,0,1
299838,2147483648,0,1
299915,268435456,0,1
300042,33554432,0,1
300080,4160749567,4294967295,1
300112,134217728,0,1
300118,524288,0,1
300185,16777216,0,1
300192,1048576,0,1
300219,1048576,0,1
300547,64,0,1
300551,4194304,0,1
300702,2147483648,0,1
300729,131072,0,1
300830,196608,0,1
301124,512,0,1
301140,512,0,1
301225,256,0,1
301578,8388608,0,1
301679,8388608,0,1
301757,65536,0,1
301791,2,0,1
302017,67108864,0,1
302093,16384,0,1
302194,8192,0,1
302518,65616,65552,1
303113,8,0,1
303349,270991394,268894242,1
303694,135200819,983091,1
303741,3342349,3342351,1
303888,987187,983091,1
303915,33554825,393,1
304518,2048,0,1
304640,33685536,33685504,1
304656,134218752,134217728,1
305036,4521984,4456448,1
305109,2147483648,0,1
305134,1154,130,1
305296,64,0,1
305675,8192,0,1
306026,536870912,536870920,1
306255,671744546,671746594,1
306631,1376307,5570611,1
306716,72679475,5570611,1
306732,1376307,5570611,1
306800,3276885,3342421,1
306812,3399765,3342421,1
306913,3399765,3342421,1
306969,131076,4,1
307102,1678037012,1677774868,1
307156,67108864,0,1
307180,2097152,0,1
307291,8192,0,1
307544,256,0,1
307596,67126285,67130381,1
308363,71303169,71303168,1
308428,536870912,0,1
308517,65536,0,1
308572,2147483649,1,1
308618,65536,0,1
308660,8912904,524296,1
309193,1,0,1
309214,4194304,0,1
309712,134221824,4096,1
309859,1,0,1
309959,2149580800,2097152,1
310273,33554432,0,1
310377,65536,0,1
310416,8192,0,1
310478,98304,0,1
310787,3350613,3342421,1
310873,5701683,5570611,1
310888,3358805,3342421,1
311058,3276885,3342421,1
311065,22347827,5570611,1
311166,13959219,5570611,1
311477,1073741824,0,1
311578,536870912,0,1
311716,1024,0,1
311997,32,0,1
312215,25165824,8388608,1
312569,262144,0,1
312620,262180,262148,1
312868,2147483648,0,1
313207,537001992,536870920,1
313371,32768,0,1
313725,1543604854,1543539318,1
313773,536871176,536870920,1
313807,536870922,536870920,1
313879,5571059,5570611,1
313973,3342453,3342421,1
313980,5571571,5570611,1
314013,3371093,3342421,1
314114,3356757,3342421,1
314420,3221225471,4294967295,1
314459,1024,0,1
314507,8,0,1
314517,32768,0,1
314560,33554432,0,1
314635,16384,0,1
314683,8192,0,1
314784,16384,0,1
314967,131072,0,1
316299,8388608,0,1
316565,32768,0,1
316815,524288,0,1
317031,64,0,1
317096,33554432,0,1
317116,8388608,0,1
317990,601,537,1
318719,16,0,1
318758,32,0,1
318921,32,0,1
318932,32,0,1
318956,4194304,0,1
319129,256,0,1
319473,4,0,1
319475,33554432,0,1
319536,4096,0,1
319574,2,0,1
319637,2048,0,1
319645,512,0,1
319746,512,0,1
319906,526848,524800,1
320147,256,0,1
320175,655872,524800,1
320248,524928,524800,1
320686,1048576,0,1
320749,1073741824,0,1
320787,524288,0,1
320850,536870912,0,1
321057,67108874,67108866,1
321101,3342429,3342421,1
321202,3342429,3342421,1
321338,3342405,3342421,1
321340,3342677,3342421,1
321347,5570579,5570611,1
321369,5603379,5570611,1
321441,3342549,3342421,1
321622,104,96,1
321870,262144,0,1
322056,16384,0,1
322103,33685512,33685504,1
322701,1312004,135529732,1
322776,2097152,0,1
322785,196608,0,1
322808,134742208,134742144,1
322812,9445504,8396928,1
322877,2097152,0,1
322886,65536,0,1
323215,537395204,537397252,1
323536,134742018,134217730,1
323955,536936456,536870920,1
324048,536871944,536870920,1
324056,536903688,536870920,1
324373,5571635,5570611,1
324474,5571123,5570611,1
325071,1048576,0,1
325084,128,0,1
325121,392,393,1
325580,16777216,0,1
326083,2097152,0,1
326214,134217728,0,1
326318,64,0,1
326670,32,0,1
326692,8,0,1
327025,536870912,0,1
327248,1048576,0,1
327449,134220330,134220322,1
327554,1007340130,1007323746,1
327655,1552558710,1552550518,1
327774,5308467,5570611,1
327868,3342933,3342421,1
328191,33554436,4,1
328292,1225195556,1208418340,1
328297,1610666004,1677774868,1
328640,2,0,1
328641,134144,0,1
328680,134217728,0,1
328696,393216,0,1
328741,536870912,0,1
328742,6144,0,1
328904,512,0,1
329164,8,0,1
329409,1,0,1
329602,1073741824,0,1
329613,32,0,1
329714,16,0,1
329861,1048576,0,1
329926,1048576,0,1
330022,134217728,0,1
330123,134217728,0,1
330618,2097152,0,1
330744,32768,0,1
330791,6144,0,1
330892,2048,0,1
330939,4194304,0,1
331013,67108864,0,1
331123,524288,0,1
331188,134217728,0,1
331297,2048,0,1
331600,159383552,142606336,1
331644,1073741824,0,1
331683,32,0,1
331706,2147483648,0,1
331784,16,0,1
332184,2097152,0,1
332504,2157969416,10485768,1
332619,1342177280,268435456,1
332645,536870912,0,1
332740,8192,0,1
333134,4194304,0,1
333514,673480712,671383560,1
333969,8,0,1
334269,131072,0,1
334489,25165824,0,1
334517,8388608,0,1
334590,8388608,0,1
334810,2147483648,0,1
334818,65536,0,1
334860,131072,0,1
334880,16,0,1
335151,134217728,0,1
335162,1073741824,0,1
335188,536870912,0,1
335270,469779632,67126448,1
335280,32905,137,1
335371,201853170,526578,1
335381,16480,96,1
335681,8,0,1
335945,4456448,4194304,1
336086,16,0,1
336187,8,0,1
337102,128,0,1
337632,134217858,134217730,1
338175,5701683,5570611,1
338257,4100,4,1
338375,1677971508,1677971476,1
338405,1275527204,1208418340,1
338457,4160749567,4294967295,1
338565,4294967293,4294967295,1
338610,8192,0,1
338614,268435456,0,1
338666,4294934527,4294967295,1
338707,33554432,0,1
338733,524288,0,1
338811,16777216,0,1
338831,4096,0,1
338834,1048576,0,1
338906,4035,8131,1
338920,2147483648,0,1
339021,1073741824,0,1
339604,2097152,0,1
339606,65536,0,1
339716,49152,0,1
339817,24576,0,1
339952,4194304,0,1
340053,2097152,0,1
340905,2,0,1
341006,1,0,1
341179,4,0,1
341225,16384,0,1
341277,2097152,0,1
341492,6291456,0,1
341549,1024,0,1
341714,3328,2304,1
341751,2248149248,100665600,1
341815,285278720,285278208,1
341855,1048672,96,1
341948,16384,0,1
341962,8388608,0,1
342063,4194304,0,1
342197,33554432,0,1
342503,4194369,4194368,1
342568,67108864,0,1
342669,33554432,0,1
342795,262144,0,1
343024,524288,0,1
343543,256,0,1
343644,128,0,1
343749,536870924,536870920,1
343850,12,0,1
343900,256,0,1
344033,134221826,134217730,1
344154,142606338,134217730,1
344220,4146630750,4146647134,1
344233,138412034,134217730,1
344323,2150826069,3342421,1
344584,3343445,3342421,1
344599,13959219,5570611,1
344610,36896853,3342421,1
344685,3342933,3342421,1
344711,20119637,3342421,1
344866,1946210324,1677774868,1
344949,2,0,1
345050,1610612736,0,1
345167,536870912,0,1
345228,4294967039,4294967295,1
345242,16777216,0,1
345323,1049737,1161,1
345424,524921,633,1
345528,32,0,1
345539,524288,0,1
345616,8192,0,1
345628,131072,0,1
345771,131072,0,1
345872,65536,0,1
346065,262144,0,1
346231,67108864,0,1
346737,2147483648,0,1
346838,1073741824,0,1
347145,65536,0,1
347159,2,0,1
347402,555745288,538968072,1
347478,4097,4096,1
347503,8392704,4096,1
348077,39125043,5570611,1
348172,5572403,5570611,1
348201,7667763,5570611,1
348207,5574707,5570611,1
348218,3344469,3342421,1
348273,5571379,5570611,1
348308,5572659,5570611,1
348388,1109438468,1107341316,1
348582,5576755,5570611,1
348633,5571123,5570611,1
348668,3346517,3342421,1
348683,5582899,5570611,1
348734,5571635,5570611,1
348766,5576755,5570611,1
348788,5570675,5570611,1
348817,5571635,5570611,1
348867,5573683,5570611,1
348918,5571379,5570611,1
349846,64,0,1
349856,2048,0,1
349947,32,0,1
349957,1024,0,1
350020,16384,0,1
350107,524288,0,1
350239,131072,0,1
350577,4096,0,1
351182,8192,0,1
351409,1,0,1
351427,268435456,0,1
351449,16384,0,1
351528,134217728,0,1
351635,1073741824,0,1
351798,2147483648,0,1
351933,262144,0,1
352768,16,0,1
352889,67108864,0,1
352991,1073741824,0,1
353081,131072,0,1
353182,65536,0,1
353780,64,0,1
354064,67108864,0,1
354165,33554432,0,1
354266,134217728,0,1
354367,67108864,0,1
354689,2147483648,0,1
354805,16384,0,1
355309,4194304,0,1
355410,8388608,0,1
355708,16,0,1
355809,8,0,1
355896,131072,0,1
355997,262144,0,1
356418,67108864,0,1
356919,512,0,1
357428,2097152,0,1
357517,2,0,1
357720,8192,0,1
357820,4,0,1
357821,4096,0,1
358713,1,0,1
359110,16,0,1
359211,8,0,1
359309,1024,0,1
359332,4194304,0,1
359410,512,0,1
359626,4194304,0,1
359658,536870912,0,1
359877,536870912,0,1
359888,8,0,1
359959,256,0,1
359978,268435456,0,1
359989,4,0,1
360245,16384,0,1
360364,134217728,0,1
360465,67108864,0,1
360723,512,0,1
360824,256,0,1
360957,1048576,0,1
360969,32,0,1
361058,524288,0,1
361194,256,0,1
361227,1275,1243,1
361254,512,0,1
361405,16777216,0,1
361496,16,0,1
361578,1,0,1
361597,8,0,1
361641,134217728,0,1
361689,32,0,1
361724,1572864,0,1
361825,786432,0,1
361930,64,0,1
362031,32,0,1
362045,16777216,0,1
362250,2,0,1
362360,262144,0,1
362654,4,0,1
362913,8388608,0,1
363059,16,0,1
363648,512,0,1
364012,1048704,1048576,1
364403,4096,0,1
364740,136839682,134742530,1
364743,673185800,538968072,1
364832,69632,4096,1
364841,1048576,0,1
364929,5120,4096,1
364951,1052672,4096,1
365385,5570610,5570611,1
365506,5578803,5570611,1
365528,5570609,5570611,1
365572,104005717,3342421,1
365673,53674069,3342421,1
365771,268896294,268894246,1
366024,137560149,3342421,1
366068,70451285,3342421,1
366099,540213333,3342421,1
366125,271777877,3342421,1
366162,5595187,5570611,1
366263,5582899,5570611,1
367035,2147483648,0,1
367399,192,0,1
367500,96,0,1
367576,1024,0,1
367677,1024,0,1
368061,4,0,1
368484,64,0,1
368565,8192,0,1
368666,536875016,536870920,1
369255,5570609,5570611,1
369657,1,0,1
369682,65536,0,1
369714,134217728,0,1
369752,512,0,1
369785,1024,0,1
369834,134217728,0,1
369839,64,0,1
369855,1572864,0,1
369875,1,0,1
369956,3145728,0,1
369957,16384,0,1
370218,4,0,1
370224,1,0,1
370319,2,0,1
371014,67108864,0,1
371115,33554432,0,1
371117,65536,0,1
371219,134217728,0,1
371320,67108864,0,1
371426,32768,0,1
371445,4096,0,1
372184,2147483648,0,1
372844,3375189,3342421,1
372848,1245269,3342421,1
373258,524288,0,1
373283,512,0,1
373359,1048576,0,1
373547,1073741824,0,1
373570,268435456,0,1
373650,262144,0,1
374711,38010912,4456480,1
374718,512,0,1
374918,16779264,16777216,1
375204,2097152,0,1
375486,524288,0,1
375550,33554432,0,1
375798,67108864,0,1
376489,369101056,100665600,1
376517,100665344,100665600,1
376653,134217728,0,1
377133,65536,0,1
377234,32768,0,1
377367,65536,0,1
377396,1024,0,1
377502,1024,0,1
377603,512,0,1
377713,33554432,0,1
378108,1048576,0,1
378109,16384,0,1
378313,16777216,0,1
378620,16384,0,1
378740,1024,0,1
378835,536872968,536870920,1
379136,1077084245,3342421,1
379237,2150826069,3342421,1
379248,5308467,5570611,1
379741,98304,0,1
379818,2,0,1
379825,256,0,1
379842,196608,0,1
379907,2147483648,0,1
379956,256,0,1
380009,1,0,1
380057,512,0,1
381046,1,0,1
381509,33554432,0,1
381549,1073741824,0,1
381610,16777216,0,1
381623,1024,0,1
381711,268435456,0,1
381745,1073741824,0,1
381766,67108864,0,1
381812,134217728,0,1
381833,2048,0,1
381977,4194304,0,1
382218,4096,0,1
382348,32768,0,1
382355,8,0,1
382456,134217734,134217730,1
382979,5570867,5570611,1
383059,137560149,3342421,1
383080,5570739,5570611,1
383233,1678823444,1677774868,1
383298,448,0,1
383335,32768,0,1
383399,896,0,1
383537,16384,0,1
383576,16,0,1
384089,4194304,0,1
384203,64,0,1
384278,524288,0,1
384296,1073741824,0,1
384304,32,0,1
384752,268435456,0,1
385133,524288,0,1
385174,16,0,1
385234,262144,0,1
385642,2147483648,0,1
386160,512,0,1
386343,4096,0,1
386377,8388608,0,1
386478,8388608,0,1
386487,262144,0,1
386529,134217728,0,1
386561,268435458,0,1
386565,2147483648,0,1
386571,16777216,0,1
386662,134217728,0,1
386732,67108864,0,1
386765,2097152,0,1
386813,4,0,1
387163,786432,0,1
387264,262144,0,1
387307,16777216,0,1
387600,4,0,1
387903,2,0,1
388031,268435456,0,1
388602,2147483648,0,1
388603,2097152,0,1
388687,4194304,0,1
388704,1048576,0,1
388712,1048576,0,1
388879,67108864,0,1
388966,32,0,1
389168,64,0,1
389357,1073741824,0,1
389360,16384,0,1
389588,524288,0,1
389825,33554432,0,1
389880,32768,0,1
389930,8388608,0,1
389968,2097152,0,1
390027,8388608,0,1
390033,32768,0,1
390044,1024,0,1
390050,32768,0,1
390069,1048576,0,1
390081,16,0,1
390128,4194304,0,1
390134,16384,0,1
390147,67108864,0,1
390151,16384,0,1
390346,2147483648,0,1
390529,1048576,0,1
390592,65536,0,1
390693,32768,0,1
390786,1,0,1
390829,64,0,1
390837,2147483648,0,1
390938,1024,0,1
391065,32768,0,1
391378,4,0,1
391589,32768,0,1
391597,131072,0,1
391690,16384,0,1
391711,67108864,0,1
391829,12582912,0,1
391930,14680064,0,1
392227,262144,0,1
392254,268435456,0,1
392290,2048,0,1
392328,131072,0,1
392355,134217728,0,1
392436,15697,7505,1
392936,268435472,0,1
393077,8192,0,1
393218,134217728,0,1
393300,1,0,1
393401,4,0,1
393527,524288,0,1
393733,256,0,1
394087,65536,0,1
394188,32768,0,1
394222,1024,0,1
394452,2,0,1
394578,1024,0,1
394837,16777216,0,1
395125,8,0,1
395484,1048832,1048576,1
395504,65536,0,1
395660,1048576,0,1
395761,1048576,0,1
395802,33554560,128,1
396098,262144,0,1
396238,524288,0,1
396365,268435456,0,1
396401,524288,0,1
396798,524288,0,1
396972,2097152,0,1
397249,1073741824,0,1
397254,536870912,0,1
397302,536870912,0,1
397350,536870912,0,1
397355,805306368,0,1
397665,2147483648,0,1
397696,67108864,0,1
397767,1,0,1
397868,268435456,0,1
398484,4194304,0,1
398540,2080,32,1
398584,2080,32,1
398913,4194498,4194370,1
399032,8650752,262144,1
399443,524416,128,1
399683,49235,49171,1
399784,310902816,310902784,1
399875,1090789376,17047552,1
400911,3604565,3342421,1
400937,6094899,5570611,1
400952,3604565,3342421,1
400961,5571635,5570611,1
