152643,8398848,8396800,1
152761,536870912,0,1
152778,16777216,0,1
152844,20971520,4194304,1
152867,4202562,4194370,1
152871,4160,64,1
152888,268439616,268435520,1
152945,8388608,0,1
152960,2184,2056,1
152981,268435520,64,1
153007,12,8,1
153036,1073741824,0,1
153055,1075838992,1075838976,1
153087,4032,0,1
153091,2,0,1
153105,128,0,1
153128,819202,294914,1
153175,1048576,0,1
153188,296932,294916,1
153192,262149,262148,1
153224,5259264,5242880,1
153236,1075838976,1073741824,1
153237,131078,8519686,1
153247,33603584,33554432,1
153284,33555520,33554496,1
153348,8437760,8388608,1
153385,1024,0,1
153390,130,8388738,1
153397,524432,144,1
153435,0,67108864,1
153449,67108868,67371012,1
153469,5,4,1
153682,138162275,137637987,1
153695,335545888,335544864,1
153774,545261572,536872964,1
153783,553649172,553665556,1
153793,16809984,18907136,1
153796,537037316,537036804,1
153836,2147746816,2147746944,1
153856,2147483688,2147483680,1
153870,3225714720,3225681952,1
153887,2420375584,2151940128,1
153891,2152726560,2151677984,1
153919,2151940384,2151940128,1
153995,671358986,671096842,1
154083,64,0,1
154109,16,0,1
154136,64,0,1
154184,32,0,1
154215,8,0,1
154216,4194304,0,1
154217,16384,0,1
154228,17408,17472,1
154250,336203840,369758272,1
154251,1361861672,1361860648,1
154273,73957381,69763077,1
154277,53257,53249,1
154311,340403266,340395074,1
154374,35672066,33574914,1
154375,133664,657952,1
154393,19529731,19398659,1
154397,67141634,32770,1
154425,1,0,1
154426,2483028000,335544352,1
154494,2200453207,2200436823,1
154585,1395192150,1395183958,1
154595,3574132823,3576221783,1
154635,268435456,0,1
154641,262144,0,1
154644,256,0,1
154669,1024,0,1
154674,84230227,84213843,1
154725,536870912,0,1
154740,268435456,0,1
154742,524288,0,1
154763,1073741824,0,1
154770,2048,0,1
154803,1073741824,0,1
154811,1,0,1
154836,6291456,0,1
154849,25600,0,1
154878,512,0,1
154904,6144,0,1
154906,32,0,1
154917,2004833791,2002736639,1
154929,33554432,0,1
154933,29360128,0,1
154937,3145728,0,1
154950,8192,0,1
154967,524288,0,1
154974,262144,0,1
154979,256,0,1
155005,6144,0,1
155018,1998214400,1997165824,1
155034,14680064,0,1
155135,12587008,12582912,1
155222,196612,196608,1
155236,198656,196608,1
155240,4294574079,4294967295,1
155243,16,0,1
155253,201326592,0,1
155274,4294967167,4294967295,1
155285,4290772991,4294967295,1
155316,512,0,1
155354,402653184,0,1
155363,4096,0,1
155373,128,0,1
155375,4294964223,4294967295,1
155397,4294967263,4294967295,1
155413,4194304,0,1
155433,2147483647,4294967295,1
155440,16416,0,1
155456,65536,0,1
155469,8,0,1
155473,262144,0,1
155474,128,0,1
155498,4294967231,4294967295,1
155513,8,0,1
155514,2048,0,1
155524,4294963199,4294967295,1
155533,4290772991,4294967295,1
155541,64,0,1
155544,4292870143,4294967295,1
155547,32768,0,1
155550,32768,0,1
155555,32,0,1
155563,32,0,1
155575,4194560,0,1
155576,131072,0,1
155585,4026531839,4294967295,1
155594,4261412863,4294967295,1
155599,4294934527,4294967295,1
155611,3204448255,4294967295,1
155615,4096,0,1
155616,4227858431,4294967295,1
155620,4,0,1
155629,64,0,1
155720,16896,16384,1
155765,1024,0,1
155842,16777216,0,1
155852,608174080,71303168,1
155916,75497472,67108864,1
155939,64,0,1
155944,128,0,1
155953,339738624,71303168,1
156024,272629760,4194304,1
156032,131072,0,1
156107,1049088,512,1
156136,16777216,0,1
156235,2097152,0,1
156273,8390656,8388608,1
156326,8388640,8388608,1
156374,4195328,4194304,1
156393,67108864,0,1
156481,65536,0,1
156507,32772,4,1
156517,4096,0,1
156543,65536,0,1
156570,4194336,4194304,1
156662,4096,0,1
156664,67108864,0,1
156674,12,8,1
156750,2147483648,0,1
156755,524288,0,1
156771,557056,524288,1
156775,2,0,1
156824,2,0,1
156867,655440,524368,1
156875,8388612,8388608,1
156882,134873088,134742016,1
156945,34078720,524288,1
156976,65572,65568,1
156983,4325376,4194304,1
157006,557056,524288,1
157020,16777216,0,1
157046,33554432,0,1
157080,100663296,0,1
157083,36880,4112,1
157089,262144,0,1
157100,8650752,262144,1
157123,128,0,1
157137,2097152,0,1
157144,4196352,4194304,1
157181,50331648,0,1
157184,16384,0,1
157190,131072,0,1
157201,4718592,524288,1
157245,1024,0,1
157264,2,0,1
157280,268435456,0,1
157304,1048576,0,1
157332,2,0,1
157365,1,0,1
157368,524288,0,1
157371,1024,0,1
157381,134217728,0,1
157468,32768,0,1
157569,16384,0,1
157634,65536,0,1
157645,128,0,1
157690,268435456,0,1
157707,16384,0,1
157725,2048,0,1
157749,96,0,1
157753,8192,0,1
157774,8192,0,1
157791,134217736,0,1
157808,8192,0,1
157810,4194304,0,1
157826,1024,0,1
157850,48,0,1
157871,524288,0,1
157903,2097152,0,1
157924,128,0,1
157936,1,0,1
157943,268435456,0,1
157952,16,0,1
157973,64,0,1
158002,4096,0,1
158025,64,0,1
158044,134217728,0,1
158053,8,0,1
158240,1048576,0,1
158269,1024,0,1
158286,201326592,0,1
158288,512,0,1
158300,4096,0,1
158305,4194304,0,1
158308,128,0,1
158328,33619968,0,1
158338,3,0,1
158348,67502080,0,1
158349,402653184,0,1
158355,16384,0,1
158358,16384,0,1
158407,16384,0,1
158419,4,0,1
158527,100665600,1174407424,1
158570,1673,1161,1
158608,2098041,2097785,1
158631,16777849,633,1
158644,100959744,67405312,1
158726,8,0,1
158784,2097156,2097152,1
158808,262144,0,1
158827,4,0,1
158857,2162688,2097152,1
158869,1073741824,0,1
158907,42024960,41959424,1
158909,134226048,134217856,1
158913,65672,136,1
158926,8978432,8912896,1
158955,256,0,1
158985,269484032,268435456,1
158995,33554432,0,1
159010,4160,64,1
159023,1024,0,1
159024,2147483648,0,1
159066,1,0,1
159086,67108864,0,1
159108,131328,0,1
159156,23068672,18874368,1
159257,2097152,0,1
159266,64,0,1
159286,1,0,1
159337,67117056,67108864,1
159340,335546368,67110912,1
159438,2147504128,2147500032,1
159441,202375176,68157448,1
159460,65536,0,1
159490,268435456,0,1
159554,4,0,1
159604,1048576,5242880,1
159627,16,0,1
159635,16448,16384,1
159640,2685403136,537919488,1
159660,16777216,0,1
159676,1048580,1048576,1
159769,4,0,1
159819,8192,0,1
159820,6293504,6291456,1
159850,8192,0,1
159863,5246976,5242880,1
159870,134217732,134217728,1
159880,16777216,0,1
159914,536870912,0,1
159943,1090519056,1090519040,1
159970,4194336,4194304,1
160005,16,0,1
160044,134217736,134217728,1
160064,262144,0,1
160069,8,0,1
160071,16,0,1
160094,131072,0,1
160172,1048576,0,1
160179,2097152,0,1
160187,262144,0,1
160195,65536,0,1
160257,262144,0,1
160346,16,0,1
160437,256,0,1
160504,134758914,134742530,1
160526,134742538,134742530,1
160529,538968076,538968072,1
160599,65536,0,1
160620,4104,4096,1
160655,5120,4096,1
160663,2147487744,4096,1
160671,268439552,4096,1
160709,1073745920,4096,1
160715,528384,4096,1
160720,128,0,1
160724,16,0,1
160763,2097152,0,1
160773,4194304,0,1
160779,64,0,1
160800,538984456,538968072,1
160813,135791106,134742530,1
160821,134742594,134742530,1
160849,538970120,538968072,1
160874,136839682,134742530,1
160902,403177986,134742530,1
160921,673189896,538972168,1
160929,540020744,538972168,1
160943,539037704,538972168,1
160973,671613442,134742530,1
160975,134775298,134742530,1
161019,136839682,134742530,1
161022,606081032,538972168,1
161035,134742658,134742530,1
161042,539004936,538972168,1
161044,539004936,538972168,1
161076,134758914,134742530,1
161145,3211349,3342421,1
161165,5603379,5570611,1
161166,3604565,3342421,1
161174,3342357,3342421,1
161187,5574707,5570611,1
161269,2150826069,3342421,1
161275,3342357,3342421,1
161294,2152792115,5570611,1
161313,4128853,3342421,1
161320,7667763,5570611,1
161327,3342549,3342421,1
161329,3342405,3342421,1
161331,3375189,3342421,1
161354,20119637,3342421,1
161361,5570739,5570611,1
161379,1376307,5570611,1
161400,3350613,3342421,1
161412,3344469,3342421,1
161414,3604565,3342421,1
161421,7667763,5570611,1
161428,3342549,3342421,1
161430,3346517,3342421,1
161432,3391573,3342421,1
161452,5570739,5570611,1
161455,11731029,3342421,1
161478,5308467,5570611,1
161506,1107341828,1107341316,1
161521,268902438,268894246,1
161722,22347891,5570611,1
161736,5570675,5570611,1
161746,5574707,5570611,1
161789,5571635,5570611,1
161793,542441523,5570611,1
161800,3342420,3342421,1
161814,3343445,3342421,1
161818,3350613,3342421,1
161823,39125171,5570611,1
161836,20119637,3342421,1
161837,5570739,5570611,1
161847,5578803,5570611,1
161856,5570675,5570611,1
161864,72679475,5570611,1
161890,5572659,5570611,1
161894,1079312435,5570611,1
161901,3342420,3342421,1
161913,3346517,3342421,1
161918,5570619,5570611,1
161936,5570619,5570611,1
161939,3342453,3342421,1
161971,4522035,5570611,1
161978,3350613,3342421,1
161988,271777877,3342421,1
161995,5578803,5570611,1
162003,5603379,5570611,1
162014,3344469,3342421,1
162019,5570615,5570611,1
162033,6094899,5570611,1
162059,3358805,3342421,1
162079,3346517,3342421,1
162124,176834816,143280384,1
162136,143280896,143280384,1
162242,8304,8288,1
162323,33554944,512,1
162339,262208,64,1
162412,32,0,1
162424,16777216,0,1
162546,262144,0,1
162681,269484176,268435600,1
162700,277872640,9437184,1
162721,8421376,8388608,1
162738,16777216,0,1
162750,1,0,1
162782,3145728,1048576,1
162794,8,0,1
162801,538968064,2097152,1
162831,536870912,0,1
162850,2151677952,4194304,1
162858,8921090,532482,1
162865,139264,131072,1
162895,4,0,1
162901,2147516416,2147483648,1
162963,150995008,134217792,1
163061,1,0,1
163113,16392,8,1
163115,134217736,8,1
163125,84934656,17825792,1
163188,134217728,0,1
163212,1140850688,1073741824,1
163285,8781824,8650752,1
163289,68419584,1310720,1
163319,8388609,8388608,1
163335,142606348,142606340,1
163347,679477252,142606340,1
163383,1065122,16546,1
163388,142606852,142606340,1
163415,67436544,67371008,1
163436,1052808,1052800,1
163564,262276,262148,1
163598,806617088,538181632,1
163672,12582912,8388608,1
163700,32768,0,1
163720,8388608,0,1
163753,33587458,33587202,1
163779,268960416,268960288,1
163810,21008386,16814082,1
163820,17338370,17334274,1
163840,2113601,2097217,1
163880,536873028,536872964,1
163890,536873092,536872964,1
163968,2147483682,2147483680,1
164018,2164531200,2198085632,1
164056,708846600,708845576,1
164149,2684354568,536870920,1
164189,134217738,134217730,1
164192,536887304,536870920,1
164215,201326594,134217730,1
164217,134219778,134217730,1
164250,1073741824,0,1
164259,32896,32768,1
164293,8192,0,1
164300,32770,32768,1
164318,1024,0,1
164326,131072,0,1
164370,269156416,269090880,1
164380,83888132,83886084,1
164400,120061956,86507524,1
164411,1409941568,336199744,1
164447,134220450,134220322,1
164462,553910282,553648138,1
164464,570427402,570425354,1
164471,134253090,134220322,1
164661,1418332790,1552550518,1
164681,5843,5841,1
164699,1999110366,1999110238,1
164741,3344469,3342421,1
164766,68485171,5570611,1
164790,3375189,3342421,1
164791,1376307,5570611,1
164802,3342420,3342421,1
164845,139788339,5570611,1
164855,5505075,5570611,1
164887,1245269,3342421,1
164893,3342405,3342421,1
164902,13959219,5570611,1
164910,5571635,5570611,1
164913,70451285,3342421,1
164920,5571123,5570611,1
164941,3342429,3342421,1
164942,5570867,5570611,1
164966,4522035,5570611,1
164977,3342549,3342421,1
164988,3342357,3342421,1
164993,5570739,5570611,1
165009,5570615,5570611,1
165027,5570675,5570611,1
165028,3346517,3342421,1
165031,72679475,5570611,1
165034,3342357,3342421,1
165042,3342429,3342421,1
165043,5570739,5570611,1
165044,3342417,3342421,1
165089,3342357,3342421,1
165094,5570615,5570611,1
165110,5570609,5570611,1
165129,3344469,3342421,1
165173,0,4,1
165196,33554436,4,1
165219,12583936,12582912,1
165274,1208467488,1208467492,1
165288,1682165780,1677971476,1
165303,1208471588,1208467492,1
165338,2,0,1
165353,4294967167,4294967295,1
165396,4294967291,4294967295,1
165426,32,0,1
165439,4,0,1
165452,4294966783,4294967295,1
165454,4294966911,4294967295,1
165470,4261412863,4294967295,1
165474,131072,0,1
165491,4294967287,4294967295,1
165498,4261412863,4294967295,1
165503,4294934527,4294967295,1
165510,3758096383,4294967295,1
165561,4294901759,4294967295,1
165593,4294967287,4294967295,1
165595,24576,0,1
165610,4261412863,4294967295,1
165620,1073741824,0,1
165633,4294959103,4294967295,1
165636,3221225471,4294967295,1
165645,16777216,0,1
165676,32768,0,1
165680,4294967294,4294967295,1
165681,3758096383,4294967295,1
165696,16384,0,1
165717,2147483648,0,1
165728,2097152,0,1
165758,142608768,142608640,1
165809,1174407488,1174407424,1
165858,262240,67371104,1
165863,427886595,427884547,1
165875,964763712,427892800,1
165912,142870016,209978880,1
165921,352,96,1
165997,16384,0,1
166000,4,0,1
166010,524288,0,1
166026,541065216,4194304,1
166064,66048,512,1
166072,520,512,1
166101,34,32,1
166111,537133056,536870912,1
166120,1073741824,0,1
166135,5242880,4194304,1
166151,536870912,0,1
166181,16,0,1
166199,3145728,1048576,1
166245,64,0,1
166250,3276800,1179648,1
166251,65536,0,1
166252,268566528,131072,1
166363,16777216,0,1
166373,578813952,545259520,1
166418,1073741968,1073741952,1
166451,268435456,0,1
166464,8388608,0,1
166519,2147549192,2147549184,1
166529,2097152,0,1
166578,101187650,100663362,1
166580,4194370,4194306,1
166582,272629760,4194304,1
166593,1077936192,4194368,1
166603,268435456,0,1
166631,4194378,4194370,1
166638,262208,64,1
166643,134217794,66,1
166681,32,0,1
166739,131072,0,1
166761,2048,0,1
166779,134217728,0,1
166787,302120960,268566528,1
166826,130,2,1
166835,12582912,4194304,1
166862,295940,294916,1
166880,67371008,262144,1
166888,2164523008,2147745792,1
166893,262164,262148,1
166900,1310720,262144,1
166911,311552,311296,1
166922,262144,262148,1
166928,262180,262148,1
166957,8388704,8388672,1
166963,12747328,12616256,1
166971,262148,4,1
166990,557056,32768,1
166992,36,32,1
167006,33280,32768,1
167014,176300166,176169094,1
167019,4,0,1
167042,2685435936,2148565024,1
167064,268828672,268697600,1
167072,8650752,8388608,1
167103,8392704,8388608,1
167115,4329472,4198400,1
167151,4194304,4198400,1
167167,4457540,4456516,1
167177,1311236,1310724,1
167207,4194372,4194308,1
167214,4603968,4472896,1
167243,4,4194308,1
167257,681574408,681574400,1
167262,16384,0,1
167268,1082131072,1082130560,1
167278,256,0,1
167328,8421376,8388608,1
167416,33591299,50368515,1
167501,603979780,536870916,1
167612,2147484162,2147483650,1
167622,2416967712,2148532256,1
167624,2164326432,2164260896,1
167651,2151677984,2147483680,1
167653,2151745568,2151743520,1
167692,671612928,671088640,1
167697,66576,65552,1
167711,1899,1903,1
167722,537919504,536870928,1
167752,140771456,138674304,1
167754,263168,262144,1
167811,541065224,536870920,1
167817,134217731,134217730,1
167824,536875016,536870920,1
167828,541065224,536870920,1
167843,134225922,134217730,1
167861,2281701378,134217730,1
167897,268468224,32768,1
167905,163840,32768,1
167924,65536,0,1
167929,2097152,0,1
167944,4096,0,1
167962,1073774592,32768,1
167969,69763153,69730385,1
168000,269123648,269090880,1
168091,469764610,469764642,1
168101,134236706,134220322,1
168170,2818607842,2818607714,1
168213,665374735,656986127,1
168217,1015679842,1015679586,1
168221,1008336994,1007288418,1
168232,631799886,631799902,1
168257,873073250,1007290978,1
168275,1552550526,1552550518,1
168303,3632925302,1485441654,1
168318,1544194806,1544194678,1
168363,1965871119,1965608975,1
168425,5571635,5570611,1
168426,3276885,3342421,1
168431,5308467,5570611,1
168438,3342453,3342421,1
168467,5570595,5570611,1
168478,11731029,3342421,1
168481,72679475,5570611,1
168534,139788339,5570611,1
168553,3342420,3342421,1
168575,3343189,3342421,1
168577,3342453,3342421,1
168583,3604565,3342421,1
168594,5570739,5570611,1
168597,3342429,3342421,1
168609,3375189,3342421,1
168625,4522043,5570611,1
168637,13959219,5570611,1
168639,5570619,5570611,1
168651,5308467,5570611,1
168670,1245269,3342421,1
168676,3342805,3342421,1
168695,5570675,5570611,1
168710,3358805,3342421,1
168726,5570619,5570611,1
168771,1245269,3342421,1
168865,13631488,12582912,1
168873,1678495764,1677971476,1
168972,1677971732,1677971476,1
168978,4294967263,4294967295,1
168987,4286578687,4294967295,1
169016,4227858431,4294967295,1
169021,4294965247,4294967295,1
169027,3221225471,4294967295,1
169049,4294963199,4294967295,1
169053,8388608,0,1
169054,8388608,0,1
169084,4294967287,4294967295,1
169097,65536,0,1
169104,268435456,0,1
169123,2147483648,0,1
169149,8388608,0,1
169155,16777216,0,1
169161,2684354559,4294967295,1
169166,4294963199,4294967295,1
169193,16777216,0,1
169196,268435456,0,1
169227,4294967039,4294967295,1
169243,32768,0,1
169244,2097152,0,1
169248,4294967287,4294967295,1
169278,2,0,1
169280,4160749567,4294967295,1
169290,4160749567,4294967295,1
169297,16777216,0,1
169310,4286545919,4294967295,1
169315,4294934527,4294967295,1
169322,33554432,0,1
169328,4294966527,4294967295,1
169358,4294963199,4294967295,1
169374,134217728,0,1
169404,512,0,1
169414,32768,0,1
169505,256,0,1
169517,8192,0,1
169582,3233808384,12582912,1
169593,32768,0,1
169629,8388608,0,1
169635,16,0,1
169640,4194304,0,1
169641,4194434,4194306,1
169662,4194400,4194368,1
169678,32768,0,1
169683,1610612736,0,1
169697,65536,0,1
169756,131072,0,1
169823,65536,0,1
169916,33554432,0,1
169924,32768,0,1
169960,1073741824,0,1
170047,67108864,0,1
170082,10485760,2097152,1
170183,4194304,0,1
170228,320,64,1
170234,264192,2112,1
170245,0,64,1
170341,1,0,1
170422,320,64,1
170441,2,0,1
170472,532544,524352,1
170500,524288,0,1
170542,1048576,0,1
170543,4194308,4,1
170559,67108864,0,1
170573,4096,0,1
170596,256,0,1
170632,2147483648,0,1
170663,8,0,1
170763,524320,524384,1
170805,512,0,1
170814,262148,262144,1
170815,4325380,4194308,1
170829,98304,65536,1
170831,1073741824,0,1
170930,16512,128,1
170932,536870912,0,1
170968,2097152,0,1
171049,8,0,1
171055,134217728,0,1
171063,2097152,0,1
171082,4194304,0,1
171150,12,0,1
171156,67108864,0,1
171175,32,0,1
171196,16,0,1
171205,524288,0,1
171225,33554432,0,1
171239,64,0,1
171244,268435456,0,1
171279,16777216,0,1
171293,524288,0,1
171297,8,0,1
171380,8388608,0,1
171424,2048,0,1
171459,8192,0,1
171488,16384,0,1
171589,8192,0,1
171604,256,0,1
171614,134217728,0,1
171637,16384,0,1
171687,536870912,0,1
171715,67108864,0,1
171766,1024,0,1
171841,2097152,0,1
171878,32,0,1
171912,16777216,0,1
171968,512,0,1
171971,256,0,1
172006,4,0,1
172013,65536,0,1
172018,1073741824,0,1
172020,65536,0,1
172022,512,0,1
172030,16777216,0,1
172031,128,0,1
172076,2148532224,0,1
172083,131072,0,1
172100,1024,0,1
172131,64,0,1
172132,64,0,1
172134,16777216,0,1
172179,131072,0,1
172184,65536,0,1
172192,2048,0,1
172220,142674688,142609152,1
172321,293666880,427884608,1
172405,268435552,96,1
172422,32768,0,1
172430,33554560,128,1
172435,4194336,4194304,1
172471,131072,0,1
172477,134217728,0,1
172480,134217728,0,1
172506,32,0,1
172572,33619968,33554432,1
172607,16,0,1
172613,131208,136,1
172620,16777216,0,1
172625,9175040,8912896,1
172677,32768,0,1
172709,100663296,0,1
172714,196914,131378,1
172726,20316164,20054020,1
172780,1052672,1048576,1
172810,50331648,0,1
172816,167772160,33554432,1
172889,640,512,1
172910,2162944,2162688,1
172917,67108864,0,1
172939,64,0,1
173080,406913120,406847584,1
173081,2214593024,67109376,1
173107,71304258,4195394,1
173110,71827520,71303232,1
173111,8388608,0,1
173155,33554432,0,1
173160,1075838984,2097160,1
173212,4194312,8,1
173259,65536,0,1
173262,129,128,1
173285,4194432,4194304,1
173309,33554432,0,1
173310,2155872256,8388608,1
173323,134217732,4,1
173360,98370,32834,1
173361,1048580,4,1
173372,68,4,1
173386,262212,262148,1
173411,1610907648,537165824,1
173426,8912896,8388608,1
173435,134267042,134250658,1
173443,9469964,9469956,1
173507,2147745800,2147745792,1
173517,2147532800,2147516416,1
173523,268435458,2,1
173536,1335364,1310788,1
173602,2148794498,1310850,1
173617,2283012228,2283012224,1
173623,16777332,16777300,1
173632,1310720,1310724,1
173636,17563668,17039380,1
173737,8650880,8388736,1
173761,2147483648,0,1
173838,335806464,335544320,1
173857,92799042,76021826,1
173907,337773088,335675936,1
174007,6324224,2129920,1
174025,2181300736,2181300224,1
174036,2147483808,2147483680,1
174041,2165309952,2165309440,1
174042,2147778720,2147745952,1
174055,2164621344,2164555808,1
174073,2148532290,2148532226,1
174080,2315255810,2181038082,1
174139,168034432,134480000,1
174152,671359000,671358984,1
174174,553656360,553656328,1
174220,135004176,134479888,1
174236,134218242,134217730,1
174240,136052738,134217730,1
174272,671088642,134217730,1
174288,536871944,536870920,1
174318,537919496,536870920,1
174341,950272,32768,1
174367,33792,32768,1
174373,32896,32768,1
174419,524288,0,1
174420,537952256,536903680,1
174504,27840524,27840516,1
174524,562089985,25219073,1
174605,536870926,536870922,1
174655,595644687,595644431,1
174672,1015679594,1015679586,1
174747,1544200310,1544192118,1
174780,1973997661,1973997663,1
174822,1546291830,1544194678,1
174857,3342453,3342421,1
174871,3375189,3342421,1
174965,5570610,5570611,1
175002,5570595,5570611,1
175003,3344469,3342421,1
175035,2293845,3342421,1
175047,11731029,3342421,1
175052,5570867,5570611,1
175054,1376307,5570611,1
175061,3343189,3342421,1
175100,271777877,3342421,1
175107,139788339,5570611,1
175121,72679475,5570611,1
175137,5570615,5570611,1
175138,3342420,3342421,1
175162,3375573,3342421,1
175194,542441523,5570611,1
175201,137560149,3342421,1
175210,5570609,5570611,1
175222,39125043,5570611,1
175246,12583936,12582912,1
175253,33554436,4,1
175262,12582928,12582912,1
175280,12583168,12582912,1
175344,1208467556,1208467492,1
175351,1686360084,1677971476,1
175423,1208467508,1208467492,1
175439,4096,0,1
175444,4292870143,4294967295,1
175449,4294966271,4294967295,1
175460,50331648,0,1
175482,4294967167,4294967295,1
175512,2147483648,0,1
175537,4160749439,4294967295,1
175541,4294966783,4294967295,1
175561,100663296,0,1
175562,3221225472,0,1
175582,16,0,1
175587,4194304,0,1
175609,4293918719,4294967295,1
175619,1073741824,0,1
175620,3758096383,4294967295,1
175623,4294967039,4294967295,1
175626,4294967293,4294967295,1
175660,524288,0,1
175661,33554432,0,1
175663,65536,0,1
175667,4294705151,4294967295,1
175680,2097152,0,1
175687,16384,0,1
175694,4286578687,4294967295,1
175705,1,0,1
175744,4294967167,4294967295,1
175781,16777216,0,1
175786,3221225471,4294967295,1
175788,32768,0,1
175794,4293918719,4294967295,1
175832,4294950911,4294967295,1
175837,4294967039,4294967295,1
175892,4275,6323,1
175906,4489,393,1
175919,1174408448,1174407424,1
175927,1174440192,1174407424,1
175985,427884800,427884544,1
176081,2147483712,64,1
176087,4195328,4194304,1
176093,128,0,1
176106,524288,0,1
176115,12582912,0,1
176129,8192,0,1
176216,6291456,0,1
176230,4096,0,1
176278,524288,0,1
176283,8,0,1
176294,544,32,1
176308,32768,0,1
176360,16388,4,1
176393,4096,0,1
176413,2097408,256,1
176433,16777216,0,1
176470,67108864,0,1
176476,20971520,16777216,1
176480,10485760,8388608,1
176484,32768,0,1
176506,81920,65536,1
176524,67584,65536,1
176531,1048576,0,1
176571,41943040,8388608,1
176577,14680064,12582912,1
176581,9437248,8388672,1
176607,4333568,4325376,1
176625,8520708,8519684,1
176668,268435456,0,1
176679,4194305,4194304,1
176698,12582912,4194304,1
176739,8388610,8388608,1
176744,262656,262144,1
176769,138412032,4194304,1
176779,524288,0,1
176796,134217992,134217736,1
176799,4194304,0,1
176809,260,4,1
176816,4194432,4194304,1
176869,786440,524296,1
176878,2097152,0,1
176898,1024,0,1
176901,33554432,0,1
176970,425988,294916,1
176979,8388614,6,1
176987,262150,262148,1
177014,268730372,294916,1
177085,12288,0,1
177098,268468224,32768,1
177106,4751360,13139968,1
177112,33554432,0,1
177141,327680,262144,1
177186,528384,524288,1
177201,0,2,1
177202,131072,0,1
177204,8388633,8388617,1
177220,32,0,1
177226,25165954,8388738,1
177254,65544,8,1
177292,1310724,262148,1
177339,68,4,1
177380,2155872256,8388608,1
177502,336068648,335544352,1
177515,336068768,336068640,1
177529,276824576,268435968,1
177560,35663876,35655684,1
177603,537690116,537427972,1
177664,2147483683,2147483680,1
177730,2151972864,2147778560,1
177734,2281701376,2147483648,1
177764,2684354560,536870912,1
177765,138477569,138477568,1
177857,553648130,553680898,1
177864,134217731,134217730,1
177881,536875016,536870920,1
177893,536870916,536870920,1
177906,134217746,134217730,1
177929,134217734,134217730,1
177976,16,0,1
177982,2048,0,1
177994,2,0,1
178005,134217728,0,1
178007,8,0,1
178055,1024,0,1
178073,90702848,86507520,1
178086,80,64,1
178118,67109376,67108864,1
178131,344588352,336199744,1
178132,69992512,69730384,1
178162,204013648,69730384,1
178174,572522504,570425352,1
178185,134348834,134217762,1
178232,138447394,134253090,1
178320,654364939,654364683,1
178323,1216905314,1217036386,1
178343,1015712290,1015712354,1
178359,1233816162,1217038946,1
178367,948600930,940212322,1
178408,4146593884,1999110236,1
178421,1999110364,1999110236,1
178471,2293845,3342421,1
178475,7536725,3342421,1
178502,5586995,5570611,1
178541,5701683,5570611,1
178571,5571123,5570611,1
178572,3211349,3342421,1
178576,11731029,3342421,1
178603,5586995,5570611,1
178649,3342423,3342421,1
178672,5603379,5570611,1
178689,3354709,3342421,1
178698,5603379,5570611,1
178703,1077084245,3342421,1
178705,3375189,3342421,1
178706,5570802,5570611,1
178726,70451285,3342421,1
178733,5701683,5570611,1
178750,3342420,3342421,1
178773,5586995,5570611,1
178785,5570739,5570611,1
178790,3348565,3342421,1
178806,3358805,3342421,1
178807,5570675,5570611,1
178808,3342357,3342421,1
178851,3342420,3342421,1
178904,12582976,12582912,1
178992,1476902948,1208467492,1
179037,1208468516,1208467492,1
179082,4294966271,4294967295,1
179084,4290772991,4294967295,1
179103,3221225471,4294967295,1
179149,4294967287,4294967295,1
179151,4294967293,4294967295,1
179153,2097152,0,1
179161,4286578687,4294967295,1
179170,4294836223,4294967295,1
179172,4026531839,4294967295,1
179183,4294966783,4294967295,1
179190,2147483648,0,1
179196,8,0,1
179215,1073741824,0,1
179269,8,0,1
179289,16777216,0,1
179293,134217728,0,1
179303,4294967263,4294967295,1
179307,262144,0,1
179310,2097152,0,1
179311,256,0,1
179347,4293918719,4294967295,1
179352,4294967291,4294967295,1
179354,4294836223,4294967295,1
179355,67108864,0,1
179381,4294950911,4294967295,1
179400,2,0,1
179410,262144,0,1
179411,4194304,0,1
179413,67108864,0,1
179437,4294967293,4294967295,1
179447,4294967291,4294967295,1
179519,1024,0,1
179599,536870976,64,1
179620,512,0,1
179644,4,0,1
179693,2112,64,1
179703,8192,0,1
179719,64,0,1
179724,4194304,0,1
179760,4194438,4194436,1
179794,1056,32,1
179807,1048576,0,1
179861,1,0,1
179868,1048576,0,1
179921,131200,128,1
179925,1024,0,1
179926,32,0,1
179996,1179664,131088,1
180009,32,0,1
180022,98368,64,1
180027,16,0,1
180082,268435456,0,1
180096,65536,0,1
180170,640,128,1
180197,32768,0,1
180209,2148532224,1048576,1
180267,8192,0,1
180354,8192,0,1
180379,32,0,1
180480,16,0,1
180485,147456,131072,1
180510,16777216,0,1
180584,4194312,8,1
180611,8388608,0,1
180624,2097152,0,1
180669,32768,0,1
180673,4194368,4194304,1
180685,2097152,0,1
180694,32,0,1
180696,134217728,0,1
180730,32,0,1
180734,134217728,0,1
180747,65536,0,1
180786,33554440,34078728,1
180797,4194305,4259841,1
180815,4,0,1
180848,589824,524288,1
180875,2147483712,64,1
180910,8388608,0,1
180921,4,0,1
180935,268435456,0,1
181008,1024,0,1
181011,4194304,0,1
181076,2048,0,1
181087,4096,0,1
181168,8388608,0,1
181195,268435456,0,1
181209,256,0,1
181233,8,0,1
