58223,4294967295,0,1
58224,4294967295,0,1
58225,4294967295,0,1
58226,4294967295,0,1
58227,4294967295,0,1
58228,4294967295,0,1
58229,4294967295,0,1
58230,4294967295,0,1
58231,4294967295,0,1
58232,4294967295,0,1
58233,4294967295,0,1
58234,4294967295,0,1
58235,4294967295,0,1
58236,4294967295,0,1
58237,4294967295,0,1
58238,4294967295,0,1
58239,4294967295,0,1
58240,4294967295,0,1
58241,4294967295,0,1
58242,4294967295,0,1
58243,4294967295,0,1
58244,4294967295,0,1
58245,4294967295,0,1
58246,4294967295,0,1
58247,4294967295,0,1
58248,4294967295,0,1
58249,4294967295,0,1
58250,4294967295,0,1
58251,4294967295,0,1
58252,4294967295,0,1
58253,4294967295,0,1
58254,4294967295,0,1
58255,4294967295,0,1
58256,4294967295,0,1
58257,4294967295,0,1
58258,4294967295,0,1
58259,4294967295,0,1
58260,4294967295,0,1
58261,4294967295,0,1
58262,4294967295,0,1
58263,4294967295,0,1
58264,4294967295,0,1
58265,4294967295,0,1
58266,4294967295,0,1
58267,4294967295,0,1
58268,4294967295,0,1
58269,4294967295,0,1
58270,4294967295,0,1
58271,4294967295,0,1
58272,4294967295,0,1
58273,4294967295,0,1
58274,4294967295,0,1
58275,4294967295,0,1
58276,4294967295,0,1
58277,4294967295,0,1
58278,4294967295,0,1
58279,4294967295,0,1
58280,4294967295,0,1
58281,4294967295,0,1
58282,4294967295,0,1
58283,4294967295,0,1
58284,4294967295,0,1
58285,4294967295,0,1
58286,4294967295,0,1
58287,4294967295,0,1
58288,4294967295,0,1
58289,4294967295,0,1
58290,4294967295,0,1
58291,4294967295,0,1
58292,4294967295,0,1
58293,4294967295,0,1
58294,4294967295,0,1
58295,4294967295,0,1
58296,4294967295,0,1
58297,4294967295,0,1
58298,4294967295,0,1
58299,4294967295,0,1
58300,4294967295,0,1
58301,4294967295,0,1
58302,4294967295,0,1
58303,4294967295,0,1
58304,4294967295,0,1
58305,4294967295,0,1
58306,4294967295,0,1
58307,4294967295,0,1
58308,4294967295,0,1
58309,4294967295,0,1
58310,4294967295,0,1
58311,4294967295,0,1
58312,4294967295,0,1
58313,4294967295,0,1
58314,4294967295,0,1
58315,4294967295,0,1
58316,4294967295,0,1
58317,4294967295,0,1
58318,4294967295,0,1
58319,4294967295,0,1
58320,4294967295,0,1
58321,4294967295,0,1
58322,4294967295,0,1
58323,4294967295,0,1
58324,4294967295,0,1
58325,4294967295,0,1
58326,4294967295,0,1
58327,4294967295,0,1
58328,4294967295,0,1
58329,4294967295,0,1
58330,4294967295,0,1
58331,4294967295,0,1
58332,4294967295,0,1
58333,4294967295,0,1
58334,4294967295,0,1
58335,4294967295,0,1
58336,4294967295,0,1
58337,4294967295,0,1
58338,4294967295,0,1
58339,4294967295,0,1
58340,4294967295,0,1
58341,4294967295,0,1
58342,4294967295,0,1
58343,4294967295,0,1
58344,4294967295,0,1
58345,4294967295,0,1
58346,4294967295,0,1
58347,4294967295,0,1
58348,4294967295,0,1
58349,4294967295,0,1
58350,4294967295,0,1
58351,4294967295,0,1
58352,4294967295,0,1
58353,4294967295,0,1
58354,4294967295,0,1
58355,4294967295,0,1
58356,4294967295,0,1
58357,4294967295,0,1
58358,4294967295,0,1
58359,4294967295,0,1
58360,4294967295,0,1
58361,4294967295,0,1
58362,4294967295,0,1
58363,4294967295,0,1
58364,4294967295,0,1
58365,4294967295,0,1
58366,4294967295,0,1
58367,4294967295,0,1
58368,4294967295,0,1
58369,4294967295,0,1
58370,4294967295,0,1
58371,4294967295,0,1
58372,4294967295,0,1
58373,4294967295,0,1
58374,4294967295,0,1
58375,4294967295,0,1
58376,4294967295,0,1
58377,4294967295,0,1
58378,4294967295,0,1
58379,4294967295,0,1
58380,4294967295,0,1
58381,4294967295,0,1
58382,4294967295,0,1
58383,4294967295,0,1
58384,4294967295,0,1
58385,4294967295,0,1
58386,4294967295,0,1
58387,4294967295,0,1
58388,4294967295,0,1
58389,4294967295,0,1
58390,4294967295,0,1
58391,4294967295,0,1
58392,4294967295,0,1
58393,4294967295,0,1
58394,4294967295,0,1
58395,4294967295,0,1
58396,4294967295,0,1
58397,4294967295,0,1
58398,4294967295,0,1
58399,4294967295,0,1
58400,4294967295,0,1
58401,4294967295,0,1
58402,4294967295,0,1
58403,4294967295,0,1
58404,4294967295,0,1
58405,4294967295,0,1
58406,4294967295,0,1
58407,4294967295,0,1
58408,4294967295,0,1
58409,4294967295,0,1
58410,4294967295,0,1
58411,4294967295,0,1
58412,4294967295,0,1
58413,4294967295,0,1
58414,4294967295,0,1
58415,4294967295,0,1
58416,4294967295,0,1
58417,4294967295,0,1
58418,4294967295,0,1
58419,4294967295,0,1
58420,4294967295,0,1
58421,4294967295,0,1
58422,4294967295,0,1
58423,4294967295,0,1
58424,4294967295,0,1
58425,4294967295,0,1
58426,4294967295,0,1
58427,4294967295,0,1
58428,4294967295,0,1
58429,4294967295,0,1
58430,4294967295,0,1
58431,4294967295,0,1
58432,4294967295,0,1
58433,4294967295,0,1
58434,4294967295,0,1
58435,4294967295,0,1
58436,4294967295,0,1
58437,4294967295,0,1
58438,4294967295,0,1
58439,4294967295,0,1
58440,4294967295,0,1
58441,4294967295,0,1
58442,4294967295,0,1
58443,4294967295,0,1
58444,4294967295,0,1
58445,4294967295,0,1
58446,4294967295,0,1
58447,4294967295,0,1
58448,4294967295,0,1
58449,4294967295,0,1
58450,4294967295,0,1
58451,4294967295,0,1
58452,4294967295,0,1
58453,4294967295,0,1
58454,4294967295,0,1
58455,4294967295,0,1
58456,4294967295,0,1
58457,4294967295,0,1
58458,4294967295,0,1
58459,4294967295,0,1
58460,4294967295,0,1
58461,4294967295,0,1
58462,4294967295,0,1
58463,4294967295,0,1
58464,4294967295,0,1
58465,4294967295,0,1
58466,4294967295,0,1
58467,4294967295,0,1
58468,4294967295,0,1
58469,4294967295,0,1
58470,4294967295,0,1
58471,4294967295,0,1
58472,4294967295,0,1
58473,4294967295,0,1
58474,4294967295,0,1
58475,4294967295,0,1
58476,4294967295,0,1
58477,4294967295,0,1
58478,4294967295,0,1
58479,4294967295,0,1
58480,4294967295,0,1
58481,4294967295,0,1
58482,4294967295,0,1
58483,4294967295,0,1
58484,4294967295,0,1
58485,4294967295,0,1
58486,4294967295,0,1
58487,4294967295,0,1
58488,4294967295,0,1
58489,4294967295,0,1
58490,4294967295,0,1
58491,4294967295,0,1
58492,4294967295,0,1
58493,4294967295,0,1
58494,4294967295,0,1
58495,4294967295,0,1
58496,4294967295,0,1
58497,4294967295,0,1
58498,4294967295,0,1
58499,4294967295,0,1
58500,4294967295,0,1
58501,4294967295,0,1
58502,4294967295,0,1
58503,4294967295,0,1
58504,4294967295,0,1
58505,4294967295,0,1
58506,4294967295,0,1
58507,4294967295,0,1
58508,4294967295,0,1
58509,4294967295,0,1
58510,4294967295,0,1
58511,4294967295,0,1
58512,4294967295,0,1
58513,4294967295,0,1
58514,4294967295,0,1
58515,4294967295,0,1
58516,4294967295,0,1
58517,4294967295,0,1
58518,4294967295,0,1
58519,4294967295,0,1
58520,4294967295,0,1
58521,4294967295,0,1
58522,4294967295,0,1
58523,4294967295,0,1
58524,4294967295,0,1
58525,4294967295,0,1
58526,4294967295,0,1
58527,4294967295,0,1
58528,4294967295,0,1
58529,4294967295,0,1
58530,4294967295,0,1
58531,4294967295,0,1
58532,4294967295,0,1
58533,4294967295,0,1
58534,4294967295,0,1
58535,4294967295,0,1
58536,4294967295,0,1
58537,4294967295,0,1
58538,4294967295,0,1
58539,4294967295,0,1
58540,4294967295,0,1
58541,4294967295,0,1
58542,4294967295,0,1
58543,4294967295,0,1
58544,4294967295,0,1
58545,4294967295,0,1
58546,4294967295,0,1
58547,4294967295,0,1
58548,4294967295,0,1
58549,4294967295,0,1
58550,4294967295,0,1
58551,4294967295,0,1
58552,4294967295,0,1
58553,4294967295,0,1
58554,4294967295,0,1
58555,4294967295,0,1
58556,4294967295,0,1
58557,4294967295,0,1
58558,4294967295,0,1
58559,4294967295,0,1
58560,4294967295,0,1
58561,4294967295,0,1
58562,4294967295,0,1
58563,4294967295,0,1
58564,4294967295,0,1
58565,4294967295,0,1
58566,4294967295,0,1
58567,4294967295,0,1
58568,4294967295,0,1
58569,4294967295,0,1
58570,4294967295,0,1
58571,4294967295,0,1
58572,4294967295,0,1
58573,4294967295,0,1
58574,4294967295,0,1
58575,4294967295,0,1
58576,4294967295,0,1
58577,4294967295,0,1
58578,4294967295,0,1
58579,4294967295,0,1
58580,4294967295,0,1
58581,4294967295,0,1
58582,4294967295,0,1
58583,4294967295,0,1
58584,4294967295,0,1
58585,4294967295,0,1
58586,4294967295,0,1
58587,4294967295,0,1
58588,4294967295,0,1
58589,4294967295,0,1
58590,4294967295,0,1
58591,4294967295,0,1
58592,4294967295,0,1
58593,4294967295,0,1
58594,4294967295,0,1
58595,4294967295,0,1
58596,4294967295,0,1
58597,4294967295,0,1
58598,4294967295,0,1
58599,4294967295,0,1
58600,4294967295,0,1
58601,4294967295,0,1
58602,4294967295,0,1
58603,4294967295,0,1
58604,4294967295,0,1
58605,4294967295,0,1
58606,4294967295,0,1
58607,4294967295,0,1
58608,4294967295,0,1
58609,4294967295,0,1
58610,4294967295,0,1
58611,4294967295,0,1
58612,4294967295,0,1
58613,4294967295,0,1
58614,4294967295,0,1
58615,4294967295,0,1
58616,4294967295,0,1
58617,4294967295,0,1
58618,4294967295,0,1
58619,4294967295,0,1
58620,4294967295,0,1
58621,4294967295,0,1
58622,4294967295,0,1
58623,4294967295,0,1
58624,4294967295,0,1
58625,4294967295,0,1
58626,4294967295,0,1
58627,4294967295,0,1
58628,4294967295,0,1
58629,4294967295,0,1
58630,4294967295,0,1
58631,4294967295,0,1
58632,4294967295,0,1
58633,4294967295,0,1
58634,4294967295,0,1
58635,4294967295,0,1
58636,4294967295,0,1
58637,4294967295,0,1
58638,4294967295,0,1
58639,4294967295,0,1
58640,4294967295,0,1
58641,4294967295,0,1
58642,4294967295,0,1
58643,4294967295,0,1
58644,4294967295,0,1
58645,4294967295,0,1
58646,4294967295,0,1
58647,4294967295,0,1
58648,4294967295,0,1
58649,4294967295,0,1
58650,4294967295,0,1
58651,4294967295,0,1
58652,4294967295,0,1
58653,4294967295,0,1
58654,4294967295,0,1
58655,4294967295,0,1
58656,4294967295,0,1
58657,4294967295,0,1
58658,4294967295,0,1
58659,4294967295,0,1
58660,4294967295,0,1
58661,4294967295,0,1
58662,4294967295,0,1
58663,4294967295,0,1
58664,4294967295,0,1
58665,4294967295,0,1
58666,4294967295,0,1
58667,4294967295,0,1
58668,4294967295,0,1
58669,4294967295,0,1
58670,4294967295,0,1
58671,4294967295,0,1
58672,4294967295,0,1
58673,4294967295,0,1
58674,4294967295,0,1
58675,4294967295,0,1
58676,4294967295,0,1
58677,4294967295,0,1
58678,4294967295,0,1
58679,4294967295,0,1
58680,4294967295,0,1
58681,4294967295,0,1
58682,4294967295,0,1
58683,4294967295,0,1
58684,4294967295,0,1
58685,4294967295,0,1
58686,4294967295,0,1
58687,4294967295,0,1
58688,4294967295,0,1
58689,4294967295,0,1
58690,4294967295,0,1
58691,4294967295,0,1
58692,4294967295,0,1
58693,4294967295,0,1
58694,4294967295,0,1
58695,4294967295,0,1
58696,4294967295,0,1
58697,4294967295,0,1
58698,4294967295,0,1
58699,4294967295,0,1
58700,4294967295,0,1
58701,4294967295,0,1
58702,4294967295,0,1
58703,4294967295,0,1
58704,4294967295,0,1
58705,4294967295,0,1
58706,4294967295,0,1
58707,4294967295,0,1
58708,4294967295,0,1
58709,4294967295,0,1
58710,4294967295,0,1
58711,4294967295,0,1
58712,4294967295,0,1
58713,4294967295,0,1
58714,4294967295,0,1
58715,4294967295,0,1
58716,4294967295,0,1
58717,4294967295,0,1
58718,4294967295,0,1
58719,4294967295,0,1
58720,4294967295,0,1
58721,4294967295,0,1
58722,4294967295,0,1
58723,4294967295,0,1
58724,4294967295,0,1
58725,4294967295,0,1
58726,4294967295,0,1
58727,4294967295,0,1
58728,4294967295,0,1
58729,4294967295,0,1
58730,4294967295,0,1
58731,4294967295,0,1
58732,4294967295,0,1
58733,4294967295,0,1
58734,4294967295,0,1
58735,4294967295,0,1
58736,4294967295,0,1
58737,4294967295,0,1
58738,4294967295,0,1
58739,4294967295,0,1
58740,4294967295,0,1
58741,4294967295,0,1
58742,4294967295,0,1
58743,4294967295,0,1
58744,4294967295,0,1
58745,4294967295,0,1
58746,4294967295,0,1
58747,4294967295,0,1
58748,4294967295,0,1
58749,4294967295,0,1
58750,4294967295,0,1
58751,4294967295,0,1
58752,4294967295,0,1
58753,4294967295,0,1
58754,4294967295,0,1
58755,4294967295,0,1
58756,4294967295,0,1
58757,4294967295,0,1
58758,4294967295,0,1
58759,4294967295,0,1
58760,4294967295,0,1
58761,4294967295,0,1
58762,4294967295,0,1
58763,4294967295,0,1
58764,4294967295,0,1
58765,4294967295,0,1
58766,4294967295,0,1
58767,4294967295,0,1
58768,4294967295,0,1
58769,4294967295,0,1
58770,4294967295,0,1
58771,4294967295,0,1
58772,4294967295,0,1
58773,4294967295,0,1
58774,4294967295,0,1
58775,4294967295,0,1
58776,4294967295,0,1
58777,4294967295,0,1
58778,4294967295,0,1
58779,4294967295,0,1
58780,4294967295,0,1
58781,4294967295,0,1
58782,4294967295,0,1
58783,4294967295,0,1
58784,4294967295,0,1
58785,4294967295,0,1
58786,4294967295,0,1
58787,4294967295,0,1
58788,4294967295,0,1
58789,4294967295,0,1
58790,4294967295,0,1
58791,4294967295,0,1
58792,4294967295,0,1
58793,4294967295,0,1
58794,4294967295,0,1
58795,4294967295,0,1
58796,4294967295,0,1
58797,4294967295,0,1
58798,4294967295,0,1
58799,4294967295,0,1
58800,4294967295,0,1
58801,4294967295,0,1
58802,4294967295,0,1
58803,4294967295,0,1
58804,4294967295,0,1
58805,4294967295,0,1
58806,4294967295,0,1
58807,4294967295,0,1
58808,4294967295,0,1
58809,4294967295,0,1
58810,4294967295,0,1
58811,4294967295,0,1
58812,4294967295,0,1
58813,4294967295,0,1
58814,4294967295,0,1
58815,4294967295,0,1
58816,4294967295,0,1
58817,4294967295,0,1
58818,4294967295,0,1
58819,4294967295,0,1
58820,4294967295,0,1
58821,4294967295,0,1
58822,4294967295,0,1
58823,4294967295,0,1
58824,4294967295,0,1
58825,4294967295,0,1
58826,4294967295,0,1
58827,4294967295,0,1
58828,4294967295,0,1
58829,4294967295,0,1
58830,4294967295,0,1
58831,4294967295,0,1
58832,4294967295,0,1
58833,4294967295,0,1
58834,4294967295,0,1
58835,4294967295,0,1
58836,4294967295,0,1
58837,4294967295,0,1
58838,4294967295,0,1
58839,4294967295,0,1
58840,4294967295,0,1
58841,4294967295,0,1
58842,4294967295,0,1
58843,4294967295,0,1
58844,4294967295,0,1
58845,4294967295,0,1
58846,4294967295,0,1
58847,4294967295,0,1
58848,4294967295,0,1
58849,4294967295,0,1
58850,4294967295,0,1
58851,4294967295,0,1
58852,4294967295,0,1
58853,4294967295,0,1
58854,4294967295,0,1
58855,4294967295,0,1
58856,4294967295,0,1
58857,4294967295,0,1
58858,4294967295,0,1
58859,4294967295,0,1
58860,4294967295,0,1
58861,4294967295,0,1
58862,4294967295,0,1
58863,4294967295,0,1
58864,4294967295,0,1
58865,4294967295,0,1
58866,4294967295,0,1
58867,4294967295,0,1
58868,4294967295,0,1
58869,4294967295,0,1
58870,4294967295,0,1
58871,4294967295,0,1
58872,4294967295,0,1
58873,4294967295,0,1
58874,4294967295,0,1
58875,4294967295,0,1
58876,4294967295,0,1
58877,4294967295,0,1
58878,4294967295,0,1
58879,4294967295,0,1
58880,4294967295,0,1
58881,4294967295,0,1
58882,4294967295,0,1
58883,4294967295,0,1
58884,4294967295,0,1
58885,4294967295,0,1
58886,4294967295,0,1
58887,4294967295,0,1
58888,4294967295,0,1
58889,4294967295,0,1
58890,4294967295,0,1
58891,4294967295,0,1
58892,4294967295,0,1
58893,4294967295,0,1
58894,4294967295,0,1
58895,4294967295,0,1
58896,4294967295,0,1
58897,4294967295,0,1
58898,4294967295,0,1
58899,4294967295,0,1
58900,4294967295,0,1
58901,4294967295,0,1
58902,4294967295,0,1
58903,4294967295,0,1
58904,4294967295,0,1
58905,4294967295,0,1
58906,4294967295,0,1
58907,4294967295,0,1
58908,4294967295,0,1
58909,4294967295,0,1
58910,4294967295,0,1
58911,4294967295,0,1
58912,4294967295,0,1
58913,4294967295,0,1
58914,4294967295,0,1
58915,4294967295,0,1
58916,4294967295,0,1
58917,4294967295,0,1
58918,4294967295,0,1
58919,4294967295,0,1
58920,4294967295,0,1
58921,4294967295,0,1
58922,4294967295,0,1
58923,4294967295,0,1
58924,4294967295,0,1
58925,4294967295,0,1
58926,4294967295,0,1
58927,4294967295,0,1
58928,4294967295,0,1
58929,4294967295,0,1
58930,4294967295,0,1
58931,4294967295,0,1
58932,4294967295,0,1
58933,4294967295,0,1
58934,4294967295,0,1
58935,4294967295,0,1
58936,4294967295,0,1
58937,4294967295,0,1
58938,4294967295,0,1
58939,4294967295,0,1
58940,4294967295,0,1
58941,4294967295,0,1
58942,4294967295,0,1
58943,4294967295,0,1
58944,4294967295,0,1
58945,4294967295,0,1
58946,4294967295,0,1
58947,4294967295,0,1
58948,4294967295,0,1
58949,4294967295,0,1
58950,4294967295,0,1
58951,4294967295,0,1
58952,4294967295,0,1
58953,4294967295,0,1
58954,4294967295,0,1
58955,4294967295,0,1
58956,4294967295,0,1
58957,4294967295,0,1
58958,4294967295,0,1
58959,4294967295,0,1
58960,4294967295,0,1
58961,4294967295,0,1
58962,4294967295,0,1
58963,4294967295,0,1
58964,4294967295,0,1
58965,4294967295,0,1
58966,4294967295,0,1
58967,4294967295,0,1
58968,4294967295,0,1
58969,4294967295,0,1
58970,4294967295,0,1
58971,4294967295,0,1
58972,4294967295,0,1
58973,4294967295,0,1
58974,4294967295,0,1
58975,4294967295,0,1
58976,4294967295,0,1
58977,4294967295,0,1
58978,4294967295,0,1
58979,4294967295,0,1
58980,4294967295,0,1
58981,4294967295,0,1
58982,4294967295,0,1
58983,4294967295,0,1
58984,4294967295,0,1
58985,4294967295,0,1
58986,4294967295,0,1
58987,4294967295,0,1
58988,4294967295,0,1
58989,4294967295,0,1
58990,4294967295,0,1
58991,4294967295,0,1
58992,4294967295,0,1
58993,4294967295,0,1
58994,4294967295,0,1
58995,4294967295,0,1
58996,4294967295,0,1
58997,4294967295,0,1
58998,4294967295,0,1
58999,4294967295,0,1
59000,4294967295,0,1
59001,4294967295,0,1
59002,4294967295,0,1
59003,4294967295,0,1
59004,4294967295,0,1
59005,4294967295,0,1
59006,4294967295,0,1
59007,4294967295,0,1
59008,4294967295,0,1
59009,4294967295,0,1
59010,4294967295,0,1
59011,4294967295,0,1
59012,4294967295,0,1
59013,4294967295,0,1
59014,4294967295,0,1
59015,4294967295,0,1
59016,4294967295,0,1
59017,4294967295,0,1
59018,4294967295,0,1
59019,4294967295,0,1
59020,4294967295,0,1
59021,4294967295,0,1
59022,4294967295,0,1
59023,4294967295,0,1
59024,4294967295,0,1
59025,4294967295,0,1
59026,4294967295,0,1
59027,4294967295,0,1
59028,4294967295,0,1
59029,4294967295,0,1
59030,4294967295,0,1
59031,4294967295,0,1
59032,4294967295,0,1
59033,4294967295,0,1
59034,4294967295,0,1
59035,4294967295,0,1
59036,4294967295,0,1
59037,4294967295,0,1
59038,4294967295,0,1
59039,4294967295,0,1
59040,4294967295,0,1
59041,4294967295,0,1
59042,4294967295,0,1
59043,4294967295,0,1
59044,4294967295,0,1
59045,4294967295,0,1
59046,4294967295,0,1
59047,4294967295,0,1
59048,4294967295,0,1
59049,4294967295,0,1
59050,4294967295,0,1
59051,4294967295,0,1
59052,4294967295,0,1
59053,4294967295,0,1
59054,4294967295,0,1
59055,4294967295,0,1
59056,4294967295,0,1
59057,4294967295,0,1
59058,4294967295,0,1
59059,4294967295,0,1
59060,4294967295,0,1
59061,4294967295,0,1
59062,4294967295,0,1
59063,4294967295,0,1
59064,4294967295,0,1
59065,4294967295,0,1
59066,4294967295,0,1
59067,4294967295,0,1
59068,4294967295,0,1
59069,4294967295,0,1
59070,4294967295,0,1
59071,4294967295,0,1
59072,4294967295,0,1
59073,4294967295,0,1
59074,4294967295,0,1
59075,4294967295,0,1
59076,4294967295,0,1
59077,4294967295,0,1
59078,4294967295,0,1
59079,4294967295,0,1
59080,4294967295,0,1
59081,4294967295,0,1
59082,4294967295,0,1
59083,4294967295,0,1
59084,4294967295,0,1
59085,4294967295,0,1
59086,4294967295,0,1
59087,4294967295,0,1
59088,4294967295,0,1
59089,4294967295,0,1
59090,4294967295,0,1
59091,4294967295,0,1
59092,4294967295,0,1
59093,4294967295,0,1
59094,4294967295,0,1
59095,4294967295,0,1
59096,4294967295,0,1
59097,4294967295,0,1
59098,4294967295,0,1
59099,4294967295,0,1
59100,4294967295,0,1
59101,4294967295,0,1
59102,4294967295,0,1
59103,4294967295,0,1
59104,4294967295,0,1
59105,4294967295,0,1
59106,4294967295,0,1
59107,4294967295,0,1
59108,4294967295,0,1
59109,4294967295,0,1
59110,4294967295,0,1
59111,4294967295,0,1
59112,4294967295,0,1
59113,4294967295,0,1
59114,4294967295,0,1
59115,4294967295,0,1
59116,4294967295,0,1
59117,4294967295,0,1
59118,4294967295,0,1
59119,4294967295,0,1
59120,4294967295,0,1
59121,4294967295,0,1
59122,4294967295,0,1
59123,4294967295,0,1
59124,4294967295,0,1
59125,4294967295,0,1
59126,4294967295,0,1
59127,4294967295,0,1
59128,4294967295,0,1
59129,4294967295,0,1
59130,4294967295,0,1
59131,4294967295,0,1
59132,4294967295,0,1
59133,4294967295,0,1
59134,4294967295,0,1
59135,4294967295,0,1
59136,4294967295,0,1
59137,4294967295,0,1
59138,4294967295,0,1
59139,4294967295,0,1
59140,4294967295,0,1
59141,4294967295,0,1
59142,4294967295,0,1
59143,4294967295,0,1
59144,4294967295,0,1
59145,4294967295,0,1
59146,4294967295,0,1
59147,4294967295,0,1
59148,4294967295,0,1
59149,4294967295,0,1
59150,4294967295,0,1
59151,4294967295,0,1
59152,4294967295,0,1
59153,4294967295,0,1
59154,4294967295,0,1
59155,4294967295,0,1
59156,4294967295,0,1
59157,4294967295,0,1
59158,4294967295,0,1
59159,4294967295,0,1
59160,4294967295,0,1
59161,4294967295,0,1
59162,4294967295,0,1
59163,4294967295,0,1
59164,4294967295,0,1
59165,4294967295,0,1
59166,4294967295,0,1
59167,4294967295,0,1
59168,4294967295,0,1
59169,4294967295,0,1
59170,4294967295,0,1
59171,4294967295,0,1
59172,4294967295,0,1
59173,4294967295,0,1
59174,4294967295,0,1
59175,4294967295,0,1
59176,4294967295,0,1
59177,4294967295,0,1
59178,4294967295,0,1
59179,4294967295,0,1
59180,4294967295,0,1
59181,4294967295,0,1
59182,4294967295,0,1
59183,4294967295,0,1
59184,4294967295,0,1
59185,4294967295,0,1
59186,4294967295,0,1
59187,4294967295,0,1
59188,4294967295,0,1
59189,4294967295,0,1
59190,4294967295,0,1
59191,4294967295,0,1
59192,4294967295,0,1
59193,4294967295,0,1
59194,4294967295,0,1
59195,4294967295,0,1
59196,4294967295,0,1
59197,4294967295,0,1
59198,4294967295,0,1
59199,4294967295,0,1
59200,4294967295,0,1
59201,4294967295,0,1
59202,4294967295,0,1
59203,4294967295,0,1
59204,4294967295,0,1
59205,4294967295,0,1
59206,4294967295,0,1
59207,4294967295,0,1
59208,4294967295,0,1
59209,4294967295,0,1
59210,4294967295,0,1
59211,4294967295,0,1
59212,4294967295,0,1
59213,4294967295,0,1
59214,4294967295,0,1
59215,4294967295,0,1
59216,4294967295,0,1
59217,4294967295,0,1
59218,4294967295,0,1
59219,4294967295,0,1
59220,4294967295,0,1
59221,4294967295,0,1
59222,4294967295,0,1
59223,4294967295,0,1
59224,4294967295,0,1
59225,4294967295,0,1
59226,4294967295,0,1
59227,4294967295,0,1
59228,4294967295,0,1
59229,4294967295,0,1
59230,4294967295,0,1
59231,4294967295,0,1
59232,4294967295,0,1
59233,4294967295,0,1
59234,4294967295,0,1
59235,4294967295,0,1
59236,4294967295,0,1
59237,4294967295,0,1
59238,4294967295,0,1
59239,4294967295,0,1
59240,4294967295,0,1
59241,4294967295,0,1
59242,4294967295,0,1
59243,4294967295,0,1
59244,4294967295,0,1
59245,4294967295,0,1
59246,4294967295,0,1
59247,4294967295,0,1
59248,4294967295,0,1
59249,4294967295,0,1
59250,4294967295,0,1
59251,4294967295,0,1
59252,4294967295,0,1
59253,4294967295,0,1
59254,4294967295,0,1
59255,4294967295,0,1
59256,4294967295,0,1
59257,4294967295,0,1
59258,4294967295,0,1
59259,4294967295,0,1
59260,4294967295,0,1
59261,4294967295,0,1
59262,4294967295,0,1
59263,4294967295,0,1
59264,4294967295,0,1
59265,4294967295,0,1
59266,4294967295,0,1
59267,4294967295,0,1
59268,4294967295,0,1
59269,4294967295,0,1
59270,4294967295,0,1
59271,4294967295,0,1
59272,4294967295,0,1
59273,4294967295,0,1
59274,4294967295,0,1
59275,4294967295,0,1
59276,4294967295,0,1
59277,4294967295,0,1
59278,4294967295,0,1
59279,4294967295,0,1
59280,4294967295,0,1
59281,4294967295,0,1
59282,4294967295,0,1
59283,4294967295,0,1
59284,4294967295,0,1
59285,4294967295,0,1
59286,4294967295,0,1
59287,4294967295,0,1
59288,4294967295,0,1
59289,4294967295,0,1
59290,4294967295,0,1
59291,4294967295,0,1
59292,4294967295,0,1
59293,4294967295,0,1
59294,4294967295,0,1
59295,4294967295,0,1
59296,4294967295,0,1
59297,4294967295,0,1
59298,4294967295,0,1
59299,4294967295,0,1
59300,4294967295,0,1
59301,4294967295,0,1
59302,4294967295,0,1
59303,4294967295,0,1
59304,4294967295,0,1
59305,4294967295,0,1
59306,4294967295,0,1
59307,4294967295,0,1
59308,4294967295,0,1
59309,4294967295,0,1
59310,4294967295,0,1
59311,4294967295,0,1
59312,4294967295,0,1
59313,4294967295,0,1
59314,4294967295,0,1
59315,4294967295,0,1
59316,4294967295,0,1
59317,4294967295,0,1
59318,4294967295,0,1
59319,4294967295,0,1
59320,4294967295,0,1
59321,4294967295,0,1
59322,4294967295,0,1
59323,4294967295,0,1
59324,4294967295,0,1
59325,4294967295,0,1
59326,4294967295,0,1
59327,4294967295,0,1
59328,4294967295,0,1
59329,4294967295,0,1
59330,4294967295,0,1
59331,4294967295,0,1
59332,4294967295,0,1
59333,4294967295,0,1
59334,4294967295,0,1
59335,4294967295,0,1
59336,4294967295,0,1
59337,4294967295,0,1
59338,4294967295,0,1
59339,4294967295,0,1
59340,4294967295,0,1
59341,4294967295,0,1
59342,4294967295,0,1
59343,4294967295,0,1
59344,4294967295,0,1
59345,4294967295,0,1
59346,4294967295,0,1
59347,4294967295,0,1
59348,4294967295,0,1
59349,4294967295,0,1
59350,4294967295,0,1
59351,4294967295,0,1
59352,4294967295,0,1
59353,4294967295,0,1
59354,4294967295,0,1
59355,4294967295,0,1
59356,4294967295,0,1
59357,4294967295,0,1
59358,4294967295,0,1
59359,4294967295,0,1
59360,4294967295,0,1
59361,4294967295,0,1
59362,4294967295,0,1
59363,4294967295,0,1
59364,4294967295,0,1
59365,4294967295,0,1
59366,4294967295,0,1
59367,4294967295,0,1
59368,4294967295,0,1
59369,4294967295,0,1
59370,4294967295,0,1
59371,4294967295,0,1
59372,4294967295,0,1
59373,4294967295,0,1
59374,4294967295,0,1
59375,4294967295,0,1
59376,4294967295,0,1
59377,4294967295,0,1
59378,4294967295,0,1
59379,4294967295,0,1
59380,4294967295,0,1
59381,4294967295,0,1
59382,4294967295,0,1
59383,4294967295,0,1
59384,4294967295,0,1
59385,4294967295,0,1
59386,4294967295,0,1
59387,4294967295,0,1
59388,4294967295,0,1
