116905,3342429,3342421,1
116932,271777877,3342421,1
116934,3342933,3342421,1
116942,3342453,3342421,1
116977,5571379,5570611,1
116992,3346517,3342421,1
117013,3276885,3342421,1
117028,5570619,5570611,1
117033,540213333,3342421,1
117036,5570675,5570611,1
117048,7667763,5570611,1
117058,5570615,5570611,1
117068,6127675,5570611,1
117091,3342357,3342421,1
117095,36896853,3342421,1
117099,3342549,3342421,1
117106,5570623,5570611,1
117114,2150826069,3342421,1
117131,30736435,5570611,1
117151,7667763,5570611,1
117153,5586995,5570611,1
117156,3342453,3342421,1
117157,5578867,5570611,1
117169,6275127,5570611,1
117179,5586995,5570611,1
117192,3342357,3342421,1
117196,53674069,3342421,1
117200,3342455,3342421,1
117207,2153054263,5570611,1
117210,1245269,3342421,1
117215,1077084245,3342421,1
117224,5570619,5570611,1
117232,13959219,5570611,1
117254,5578803,5570611,1
117258,5574707,5570611,1
117401,427892738,427892736,1
117412,180320,147552,1
117449,33554528,96,1
117487,128,0,1
117539,2147483648,0,1
117543,1073741824,0,1
117550,4096,0,1
117568,50331681,50331680,1
117588,64,0,1
117598,536870912,570425344,1
117644,536870912,0,1
117645,2097152,0,1
117659,131072,0,1
117725,524288,0,1
117760,2147518464,34816,1
117778,32768,0,1
117885,69210112,2101248,1
117918,5082,5083,1
118002,16777232,16,1
118003,8,0,1
118119,67110976,67108928,1
118160,67371328,67371072,1
118196,8388616,8,1
118220,1049608,1048584,1
118279,4,0,1
118316,50331648,16777216,1
118380,294914,294912,1
118406,2048,0,1
118411,17072133,17072132,1
118417,17039364,262148,1
118444,16388,4,1
118564,4,134217732,1
118582,65,193,1
118604,276955266,276824194,1
118665,262272,128,1
118684,269746180,1310724,1
118701,553910272,537133056,1
118703,4468736,4460544,1
118762,67371008,262144,1
118805,4,0,1
118813,8388624,8388608,1
118839,41943040,8388608,1
118863,33554432,0,1
118888,67682848,67666464,1
118910,268435744,268435488,1
118935,268437520,268435472,1
118943,469762064,335544336,1
118989,536881156,536872964,1
119011,536871556,536871428,1
119036,537003072,537002048,1
119057,2113536,2097152,1
119065,18890753,2113537,1
119107,1490944,1228800,1
119138,17072162,2164555810,1
119173,2281702416,2147484688,1
119186,587333640,587202568,1
119208,1090658312,1090527240,1
119212,675282954,675315722,1
119257,1782652936,1782587400,1
119274,205521160,138412296,1
119326,134217762,134217730,1
119329,536871432,536870920,1
119351,201326594,134217730,1
119381,402653186,134217730,1
119391,33587200,32768,1
119459,524368,80,1
119482,134873088,655360,1
119523,262148,4,1
119524,336207936,336199744,1
119558,16777221,16777220,1
119585,134220578,134220322,1
119593,134219810,134220322,1
119610,620757002,603979786,1
119617,134219810,134217762,1
119628,536870926,536870922,1
119653,603979787,536870923,1
119669,578813962,570425354,1
119729,629178399,629178383,1
119750,2099773535,1965555807,1
119754,866680847,598245391,1
119814,2729037903,2729037919,1
119858,1284115062,1552550518,1
119876,1552452214,1552583286,1
119881,1965576199,1965576207,1
119914,5308467,5570611,1
119923,3342405,3342421,1
119938,1024,0,1
119950,3344469,3342421,1
119965,13959219,5570611,1
119988,3342420,3342421,1
119994,3375189,3342421,1
120032,3342417,3342421,1
120039,1024,0,1
120045,3342420,3342421,1
120050,5570579,5570611,1
120089,3342420,3342421,1
120095,36896853,3342421,1
120100,5570739,5570611,1
120129,2150826069,3342421,1
120134,5570610,5570611,1
120135,11731029,3342421,1
120142,3350613,3342421,1
120143,5570609,5570611,1
120144,20119637,3342421,1
120148,28508245,3342421,1
120154,2150826069,3342421,1
120167,5570803,5570611,1
120201,5603379,5570611,1
120219,5570675,5570611,1
120230,3224567893,3342421,1
120235,5701683,5570611,1
120236,3342405,3342421,1
120249,15925333,3342421,1
120255,1077084245,3342421,1
120268,5570675,5570611,1
120295,131076,4,1
120360,536870916,4,1
120381,12582920,12582912,1
120435,1677979668,1677971476,1
120520,49152,0,1
120531,4294967291,4294967295,1
120565,2147483648,0,1
120573,2048,0,1
120581,25165824,0,1
120610,64,0,1
120611,2,0,1
120618,4294965247,4294967295,1
120621,32768,0,1
120624,2048,0,1
120627,134217728,0,1
120628,2048,0,1
120635,1073741824,0,1
120640,4290772991,4294967295,1
120655,128,0,1
120663,4160749567,4294967295,1
120682,50331648,0,1
120694,4294443007,4294967295,1
120704,524288,0,1
120708,805306368,0,1
120709,67108864,0,1
120712,67108864,0,1
120714,4096,0,1
120735,256,0,1
120745,4194304,0,1
120770,4294967167,4294967295,1
120772,262144,0,1
120773,4294967231,4294967295,1
120780,3758096383,4294967295,1
120805,16,0,1
120809,1610612736,0,1
120810,134217728,0,1
120811,16,0,1
120821,4293918719,4294967295,1
120830,2097152,0,1
120834,4026530815,4294967295,1
120837,1024,0,1
120851,33554432,0,1
120854,2147483647,4294967295,1
120870,4294967039,4294967295,1
120889,4294963199,4294967295,1
120896,4294967279,4294967295,1
120945,16785801,8585,1
121028,2097216,2097248,1
121043,428146688,427884544,1
121046,8396896,8288,1
121049,71645,5981,1
121090,243533312,209978880,1
121109,66,64,1
121163,64,0,1
121267,1073741824,0,1
121351,3254781952,1107298304,1
121412,134218768,1040,1
121414,67108865,67108864,1
121430,65792,256,1
121452,1073741824,0,1
121504,2176,128,1
121558,268599296,268566528,1
121564,65536,8454144,1
121569,1048576,0,1
121590,8388608,8454144,1
121638,1073742856,1073741832,1
121670,524288,0,1
121693,4096,0,1
121735,1111490880,1111490624,1
121774,9437248,8388672,1
121794,2112,64,1
121863,2147483656,8,1
121870,2097153,1,1
121875,524296,8,1
121905,8912904,524296,1
121930,524288,0,1
121937,541065216,4194304,1
121955,16,0,1
122030,1053184,4608,1
122042,537395202,524290,1
122056,786440,786432,1
122070,270341,270340,1
122112,32768,0,1
122126,136315042,134217890,1
122130,33856,1088,1
122164,2190540814,43057166,1
122165,33,32,1
122186,262180,36,1
122201,49408,49152,1
122265,2152595584,5111936,1
122283,160,128,1
122287,262144,0,1
122343,2147745792,262144,1
122374,8193,1,1
122377,4521988,4456452,1
122381,138412100,4194372,1
122408,262240,262208,1
122444,1342308352,268566528,1
122449,8388612,8388608,1
122451,128,0,1
122471,1619002880,1619001856,1
122538,805339680,268468768,1
122565,340295712,336101408,1
122583,1409286176,335544352,1
122666,538968068,536870916,1
122755,2466258944,2197823488,1
122793,2285895712,2151677984,1
122802,2147786752,2147778560,1
122807,2416181280,2147745824,1
122894,67174400,65536,1
122908,406847616,138412160,1
122909,671358986,671350794,1
123053,131072,0,1
123086,1024,0,1
123090,131072,0,1
123110,1073741824,0,1
123139,69731332,69730308,1
123158,336199748,336199744,1
123159,17321989,16797701,1
123161,8388688,80,1
123163,1140850692,67108868,1
123207,369754176,336199744,1
123227,134220386,134220322,1
123254,536887306,536870922,1
123299,556269576,539492360,1
123301,578813962,570425354,1
123308,150997538,134220322,1
123346,1006799458,1007323746,1
123350,873106018,1007323746,1
123366,1007321187,1007321186,1
123410,589856911,589856783,1
123423,1552646242,1552580706,1
123474,1217006198,1485441654,1
123519,1999173726,1999163486,1
123568,5570595,5570611,1
123585,5572659,5570611,1
123607,4522035,5570611,1
123623,5570739,5570611,1
123649,139788339,5570611,1
123670,3350613,3342421,1
123686,5574707,5570611,1
123708,4522035,5570611,1
123724,5570739,5570611,1
123736,5571635,5570611,1
123755,3346517,3342421,1
123761,3342677,3342421,1
123766,5570579,5570611,1
123768,274006067,5570611,1
123777,5573683,5570611,1
123813,39125043,5570611,1
123837,5571123,5570611,1
123856,3344469,3342421,1
123858,3375189,3342421,1
123878,5572147,5570611,1
123912,7667763,5570611,1
123994,1073741828,4,1
124049,1679020052,1677971476,1
124072,1208467556,1208467492,1
124076,1209516068,1208467492,1
124095,1745338404,1208467492,1
124117,1208469540,1208467492,1
124139,524288,0,1
124145,65536,0,1
124154,4294967291,4294967295,1
124157,262144,0,1
124181,4294966783,4294967295,1
124182,4294967039,4294967295,1
124183,4294966783,4294967295,1
124196,545259520,0,1
124202,4096,0,1
124203,4294967167,4294967295,1
124209,65536,0,1
124214,262144,0,1
124231,4194304,0,1
124239,32768,0,1
124244,268436480,0,1
124274,4294967291,4294967295,1
124282,4294966783,4294967295,1
124303,8192,0,1
124307,4294442495,4294967295,1
124310,131072,0,1
124317,8192,0,1
124331,64,0,1
124336,805306368,0,1
124340,268435456,0,1
124353,256,0,1
124354,4294967279,4294967295,1
124370,402653184,0,1
124379,12288,0,1
124381,134217728,0,1
124402,8,0,1
124425,4160749567,4294967295,1
124429,4261412863,4294967295,1
124445,67108864,0,1
124457,4286578687,4294967295,1
124471,268435456,0,1
124480,28672,0,1
124488,4294966271,4294967295,1
124495,65536,0,1
124503,16,0,1
124514,3758096383,4294967295,1
124516,8,0,1
124519,8,0,1
124538,32768,0,1
124607,786432,0,1
124628,4719104,4718592,1
124654,12288,8192,1
124708,262144,0,1
124729,256,0,1
124769,8388608,0,1
124863,536870912,0,1
124936,4096,0,1
125009,268435458,2,1
125013,16777218,2,1
125014,24,8,1
125140,4194304,0,1
125145,32,33554464,1
125188,3,0,1
125234,544,32,1
125241,2097152,0,1
125263,32768,0,1
125288,2281701504,134217856,1
125289,1,0,1
125335,67109632,67108864,1
125499,536875008,4096,1
125502,8192,0,1
125555,1081344,1048576,1
125564,34,2,1
125589,139266,131074,1
125601,2147483648,0,1
125648,134217800,72,1
125660,524416,524288,1
125668,327680,65536,1
125702,1074266112,524288,1
125732,8388608,0,1
125743,8388608,0,1
125762,4,0,1
125797,32768,0,1
125802,32,0,1
125807,4259840,65536,1
125851,4358176,163872,1
125863,4,0,1
125886,268435524,68,1
125903,1052708,1052676,1
125944,262144,0,1
125952,0,4194304,1
126018,5308440,5308432,1
126037,4194304,0,1
126119,524292,524288,1
126259,2147483648,0,1
126287,1048576,0,1
126411,32,0,1
126418,67108864,0,1
126422,131072,0,1
126435,3,0,1
126437,33554432,0,1
126512,16,0,1
126535,2147483648,0,1
126536,1,0,1
126572,49152,0,1
126673,24576,0,1
126679,512,0,1
126747,32,0,1
126826,4096,0,1
126840,2048,0,1
126847,4096,0,1
126866,32,0,1
126941,1024,0,1
126945,67108864,0,1
126951,64,0,1
126952,2097152,0,1
126977,4,0,1
127060,16,0,1
127078,2,0,1
127143,512,0,1
127162,2147483648,0,1
127190,8388608,0,1
127217,25165824,0,1
127223,131072,0,1
127228,2147483648,0,1
127245,544,0,1
127276,8192,0,1
127291,4194304,0,1
127296,1048576,0,1
127304,8,0,1
127316,32,0,1
127318,12582912,0,1
127351,8388608,0,1
127391,8464,8448,1
127399,16640,256,1
127426,16704,16640,1
127454,33024,256,1
127609,7864320,4194304,1
127644,524352,64,1
127710,1835008,0,1
127738,32,0,1
127745,262144,0,1
127747,67108864,0,1
127757,64,0,1
127777,134217728,0,1
127778,512,0,1
127825,131072,0,1
127857,8388608,0,1
127858,8912896,524288,1
127887,8388608,0,1
127904,1056,32,1
127951,256,0,1
127967,2097152,0,1
128059,34603520,33554944,1
128067,2183135272,2183135264,1
128096,1342308353,1073872897,1
128098,4325504,131200,1
128119,9521,1329,1
128150,268435456,0,1
128160,524288,0,1
128185,4260425,4260417,1
128203,4718660,4718656,1
128257,71303248,4194384,1
128305,33554432,0,1
128370,1073741824,0,1
128387,16,0,1
128398,16400,16384,1
128402,4194304,0,1
128412,32768,0,1
128440,805306368,268435456,1
128442,272629888,272629760,1
128457,1049632,1048608,1
128475,393348,393220,1
128494,1474580,1343508,1
128543,294976,294912,1
128562,2147483668,2147483652,1
128588,131072,4325376,1
128589,545309476,8438564,1
128648,8388870,142606598,1
128652,33570820,33554436,1
128708,1079772178,1079772306,1
128717,524288,0,1
128793,262152,262144,1
128854,603996160,536887296,1
128872,33816849,262417,1
128894,4,0,1
128906,98304,32768,1
128929,8396800,8388608,1
128954,134217728,134217760,1
128995,1747215523,673473699,1
129002,2416443968,268960320,1
129023,84443171,84443139,1
129041,2415952384,268468736,1
129069,268468320,268468256,1
129136,2684879364,537395716,1
129168,536872992,536872996,1
129176,536906020,536905764,1
129192,2147483810,2147483808,1
129198,2151745568,2151743520,1
129209,2164523050,2164523042,1
129240,2688573442,2151702530,1
129278,2415951872,2147516416,1
129406,786432,0,1
129431,128,0,1
129506,16,80,1
129507,393216,0,1
129508,32,0,1
129532,64,0,1
129535,4096,0,1
129605,67633232,67108944,1
129611,620810244,83939332,1
129645,134873152,655424,1
129651,369098816,335544384,1
129671,269090880,336199744,1
129700,2166915074,19431426,1
129706,33869824,33607680,1
129707,2608,2592,1
129712,301989890,33554434,1
129729,18976,2592,1
129731,67108896,32,1
129742,1048608,32,1
129746,67111456,2592,1
129777,33591299,33587203,1
129802,3204358882,3204360930,1
129844,1193857107,120115283,1
129889,1582964476,1585061628,1
129903,3732561022,3732558974,1
129909,1409944164,1409944180,1
129913,1409813108,1409944180,1
129936,3609755734,1462272086,1
129964,3557427828,1409944180,1
129992,4,0,1
129995,8192,0,1
129998,67108864,0,1
130004,2956919330,809435810,1
130009,524288,0,1
130011,262144,0,1
130039,64,0,1
130064,2,0,1
130076,32768,0,1
130096,16896,0,1
130110,1048576,0,1
130112,524288,0,1
130166,2048,0,1
130176,8,0,1
130191,67108864,0,1
130198,3354915261,3354915325,1
130224,4194304,0,1
130234,1,0,1
130236,8,0,1
130248,2048,0,1
130264,268435456,0,1
130284,4096,0,1
130292,33554432,0,1
130301,134217728,0,1
130325,2097152,0,1
130334,2147483648,0,1
130337,4,0,1
130349,1024,0,1
130352,134217728,0,1
130365,134217728,0,1
130367,2,0,1
130385,16779264,0,1
130627,2097152,0,1
130647,4294967039,4294967295,1
130660,16,0,1
130662,16777216,0,1
130676,4,0,1
130699,4227858431,4294967295,1
130716,1572864,0,1
130726,8388608,0,1
130728,4194304,0,1
130732,4194304,0,1
130747,65536,0,1
130758,3221225471,4294967295,1
130759,4294967294,4294967295,1
130774,8192,0,1
130811,2048,0,1
130818,4294959103,4294967295,1
130824,3,0,1
130827,32,0,1
130828,4,0,1
130829,512,0,1
130833,16777216,0,1
130835,268435456,0,1
130855,131072,0,1
130858,33554432,0,1
130860,4026531839,4294967295,1
130901,4294959103,4294967295,1
130912,4096,0,1
130914,4294967279,4294967295,1
130928,64,0,1
130929,8,0,1
130930,32768,0,1
130934,50331648,0,1
130936,536870912,0,1
130944,4294965247,4294967295,1
130954,3758096383,4294967295,1
130956,262144,0,1
130957,128,0,1
130966,4294959103,4294967295,1
130977,2,0,1
130981,524288,0,1
131001,4719017,4718985,1
131071,1312819968,1174407936,1
131087,1174407552,1174407424,1
131092,4489,393,1
131096,536871305,393,1
131172,245630528,209978944,1
131258,33554500,68,1
131260,12,4,1
131261,16,0,1
131281,134217728,0,1
131304,64,0,1
131318,2105408,8256,1
131356,1073741824,0,1
131359,16777216,0,1
131376,65536,0,1
131460,8388616,8388608,1
131492,144,16,1
131531,16384,0,1
131557,268501012,268500996,1
131593,64,0,1
131595,1048832,256,1
131647,8192,73728,1
131695,256,0,1
131796,4194432,4194304,1
131806,8519680,8388608,1
131828,4194400,4194402,1
131839,268443712,268435520,1
131841,37748832,37748800,1
131928,134225986,134225984,1
131985,134742018,524290,1
132003,2147483656,8,1
132071,4194560,4194304,1
132266,8914948,8912900,1
132277,4456448,262144,1
132341,8388803,8388739,1
132385,5248,4224,1
132418,272629764,4194308,1
132448,4196356,4194308,1
132456,32772,4,1
132557,2113536,2097152,1
132583,41943296,41943040,1
132594,2097216,2097152,1
132624,335676928,335675904,1
132633,67108995,67108867,1
132673,271057440,268960288,1
132688,50348035,50380803,1
132699,67244032,67239936,1
132725,537463300,537397252,1
132739,537008164,537004068,1
132800,536873476,536871428,1
132825,2181333024,2181332992,1
132860,2420113568,2151678112,1
132873,2151711136,2151678368,1
132911,2149581856,2147484704,1
133007,536887298,536870914,1
133012,139526272,138477696,1
133044,134218754,134217730,1
133046,201326594,134217730,1
133092,671088648,536870920,1
133148,256,0,1
133169,11649,3457,1
133193,67108864,0,1
133212,1051136,2560,1
133271,4160,64,1
133292,4227076,32772,1
133305,33557056,2624,1
133310,1140871168,67129344,1
133330,587333642,587202570,1
133336,574619656,570425352,1
133359,134351394,134875682,1
133387,536872968,536870920,1
133406,159392802,142606370,1
133546,1982394462,1982386270,1
133581,1999163476,1999163484,1
133663,3211349,3342421,1
133673,3375189,3342421,1
133676,3276885,3342421,1
133728,3342417,3342421,1
133730,2293845,3342421,1
133757,39125043,5570611,1
133777,3276885,3342421,1
133806,6094899,5570611,1
133863,3342405,3342421,1
133868,39133235,5570611,1
133873,540213333,3342421,1
133893,1079312435,5570611,1
133895,39125043,5570611,1
133896,540213333,3342421,1
133900,70451285,3342421,1
133933,72679475,5570611,1
133963,5603379,5570611,1
133969,22351923,5570611,1
133974,271777877,3342421,1
133986,4522035,5570611,1
133997,271777877,3342421,1
134077,65540,4,1
134223,1208468516,1208467492,1
134235,4294950879,4294967295,1
134252,4293918719,4294967295,1
134253,4294443007,4294967295,1
134282,8192,0,1
134300,33554432,0,1
134336,4294967263,4294967295,1
134351,32768,0,1
134366,32768,0,1
134367,4,0,1
134372,8192,0,1
134383,16384,0,1
134401,69206016,0,1
134418,4194304,0,1
134431,4160749567,4294967295,1
134447,262144,0,1
134448,262144,0,1
134451,1048576,0,1
134453,16,0,1
134458,134217728,0,1
134466,2048,0,1
134473,16777216,0,1
134501,2048,0,1
134505,4294967039,4294967295,1
134509,134217728,0,1
134510,16,0,1
134539,2147483647,4294967295,1
134549,131072,0,1
134553,2,0,1
134554,32,0,1
134559,268500992,0,1
134561,4096,0,1
134562,33685504,0,1
134567,16384,0,1
134574,33554432,0,1
134588,2,0,1
134593,4294967229,4294967295,1
134602,4096,0,1
134603,1,0,1
134610,268435456,0,1
134611,32,0,1
134614,32,0,1
134616,128,0,1
134623,4294967294,4294967295,1
134628,4294950911,4294967295,1
134633,4261412863,4294967295,1
134648,536871424,512,1
134749,268435520,64,1
134801,268435456,0,1
134808,1073741824,0,1
134845,8388672,64,1
134897,0,8388608,1
134911,256,0,1
134918,68,64,1
134929,2,0,1
134932,1073741832,8,1
134965,64,0,1
134971,4194304,0,1
134986,67371008,262144,1
135000,16777216,0,1
135047,136,8,1
135074,128,0,1
135175,64,0,1
135179,33619968,33554432,1
135184,4194304,0,1
135257,4587530,4456458,1
135283,16777472,16777216,1
135370,8388672,8388608,1
135460,4160,64,1
135465,1048576,0,1
135496,1140850688,67108864,1
135561,1050624,1048576,1
135564,32,0,1
135566,524288,0,1
135580,32784,16,1
135605,1048832,1048576,1
135637,524288,0,1
135698,4718600,524296,1
135714,524292,524288,1
135738,1048576,0,1
135769,1073741856,32,1
135784,32,36,1
135788,260,4,1
135882,327680,65536,1
135913,268435456,0,1
135917,4100,4,1
135992,524329,524328,1
136001,16,0,1
136105,131072,0,1
136126,20,4,1
136140,18186240,18153472,1
136206,131072,0,1
136227,8,0,1
136241,8404992,8388608,1
136250,16777216,0,1
136265,33554432,0,1
136270,64,0,1
136296,8388608,0,1
136373,262144,0,1
136379,256,0,1
136396,2147483648,0,1
136397,4194304,0,1
136443,1,0,1
136445,8192,0,1
136508,16777216,0,1
136529,16384,0,1
136588,67108864,0,1
136620,2097152,0,1
136630,8192,0,1
136714,4194304,0,1
136715,536870912,0,1
136743,65536,0,1
136766,512,0,1
136827,524288,0,1
136834,8388608,0,1
136844,32768,0,1
136874,64,0,1
136881,32768,0,1
136902,8192,0,1
136926,4,0,1
136957,16384,0,1
136963,131072,0,1
136982,16384,0,1
137003,4096,0,1
137013,16,0,1
137074,65536,0,1
137088,4096,0,1
137121,262144,0,1
137124,4096,0,1
137132,128,0,1
137149,4194304,0,1
137156,64,0,1
137177,131072,0,1
137189,2048,0,1
137222,131072,0,1
137225,2048,0,1
137250,2097152,0,1
137299,33554432,0,1
137319,1073750016,0,1
137321,8192,0,1
137329,58720256,0,1
137330,49152,0,1
137341,2,0,1
137351,262144,0,1
137373,16384,0,1
137413,134217728,0,1
137443,65536,0,1
137583,461447168,427892736,1
137586,1114208,1048672,1
137606,8388704,96,1
137647,16480,147552,1
137687,4202496,4194304,1
137693,512,0,1
137702,67108864,0,1
137785,16777216,0,1
137794,16777472,16777216,1
137801,33554432,0,1
137811,1073741824,0,1
137882,524288,0,1
137907,33554440,33554432,1
137909,144,16,1
137924,1082212352,1082130432,1
137954,1073741824,1073741832,1
138025,40960,0,1
138034,131072,0,1
138061,1073807361,65537,1
138113,8454160,8454144,1
138137,192,128,1
138238,8388640,8388608,1
138245,12714120,8519816,1
138250,2155872256,8388608,1
138271,1048640,64,1
138380,4194312,8,1
138410,524808,524296,1
138425,268435456,0,1
138427,541327370,4456458,1
138463,524298,524296,1
138512,1,0,1
138515,1077936128,1073741824,1
138596,16908289,131073,1
138630,4195332,4194308,1
138641,311298,294914,1
138644,2151940100,4456452,1
138651,8699904,311296,1
138662,2151940100,4456452,1
138665,67108864,0,1
138682,1048641,1048640,1
138701,4194860,4194340,1
138713,75530244,8421380,1
138728,8421440,8421376,1
138732,142868484,8650756,1
138747,2097152,0,1
138751,2048,0,1
138760,256,0,1
138772,1088,64,1
138775,16777248,16777216,1
138802,8388740,8388736,1
138829,4456514,4456450,1
138852,12585088,12583040,1
138881,24,0,1
138936,805306384,16,1
138949,4456453,4456452,1
138982,12,0,1
139019,32,0,1
139037,1484784128,1082130944,1
139049,2147484160,512,1
139071,1107296772,1107296768,1
139095,50336130,50336002,1
139111,35655937,35655939,1
139172,86040643,86032451,1
139196,2146757,2146309,1
139262,810025476,805831172,1
139270,570556420,537001988,1
139297,2147762208,2147745824,1
139304,2147746944,2151941248,1
139325,2181300256,2181300224,1
139336,2147746336,2147745824,1
139354,2684354690,2147483778,1
139364,2199437314,2198913026,1
139374,2151677952,2147483648,1
139411,134218240,134217728,1
139433,537165976,537165960,1
139465,1610883080,1610620936,1
139475,560209928,558112776,1
139489,805306376,536870920,1
139503,536936456,536870920,1
139508,135266306,134217730,1
139543,167772162,134217730,1
139556,805306376,536870920,1
139616,592,80,1
139646,1024,0,1
139656,16,0,1
139657,134217728,0,1
139660,4096,0,1
139685,103284736,69730304,1
139808,571473930,570425354,1
139811,134218018,134217762,1
139869,2737307786,2737307658,1
139899,1999159307,1999163403,1
139978,2804450398,2804449374,1
139995,469762166,1543503990,1
140083,1996619870,1996488798,1
140098,5570609,5570611,1
140107,3344469,3342421,1
140121,3342417,3342421,1
140141,2153054259,5570611,1
140158,3342933,3342421,1
140163,6094899,5570611,1
140181,5701683,5570611,1
140183,13959219,5570611,1
140187,4522035,5570611,1
140195,72679475,5570611,1
140246,5572659,5570611,1
140251,137560149,3342421,1
140281,3342423,3342421,1
140303,540214357,3342421,1
140333,3375189,3342421,1
140334,13959219,5570611,1
140368,137560149,3342421,1
140377,5570739,5570611,1
140383,5582899,5570611,1
140404,3342933,3342421,1
140414,1245269,3342421,1
140434,3358805,3342421,1
140469,70451285,3342421,1
140478,5570675,5570611,1
140484,5574707,5570611,1
140552,1028,4,1
140566,5,4,1
140582,2147483652,4,1
140628,1216856100,1208467492,1
140710,8,0,1
140711,65536,0,1
140721,2097152,0,1
140735,2,0,1
140737,65536,0,1
140757,4294967293,4294967295,1
140762,65536,0,1
140767,4,0,1
140772,1048576,0,1
140781,4227858175,4294967295,1
140791,4290772991,4294967295,1
140808,16384,0,1
140818,1073741824,0,1
140822,1048576,0,1
140835,1,0,1
140844,262144,0,1
140846,536870912,0,1
140860,4294967293,4294967295,1
140867,4294959103,4294967295,1
140875,2147483648,0,1
140895,4294705151,4294967295,1
140921,1048576,0,1
140922,128,0,1
140938,8388608,0,1
140947,524288,0,1
140954,1,0,1
140957,268435456,0,1
140971,64,0,1
141010,3221225472,0,1
141013,16384,0,1
141015,8,0,1
141032,134217728,0,1
141039,16777216,0,1
141043,4294967279,4294967295,1
141048,1048576,0,1
141050,4294934527,4294967295,1
141051,4294934527,4294967295,1
141057,128,0,1
141058,536870912,0,1
141067,16384,0,1
141072,1048576,0,1
141142,142674176,142608640,1
141149,1174407456,1174407424,1
141153,1174440192,1174407424,1
141253,131705,633,1
141344,4227072,4194304,1
141408,67109376,512,1
141445,16384,0,1
141516,67108864,0,1
141651,2147483648,0,1
141661,268435460,4,1
141718,134217728,0,1
141749,36,32,1
141762,1109393408,35651584,1
141804,16,0,1
141901,335806472,67371016,1
141905,524296,524288,1
141932,2084,2080,1
141970,67109008,67108992,1
141997,40,32,1
142027,64,0,1
142033,2097154,2097152,1
142046,2147745812,262164,1
142069,16777220,4,1
142133,16777217,16777216,1
142362,217,201,1
142449,524288,0,1
142452,2148532264,1048616,1
142471,206569505,156237857,1
142518,1,0,1
142569,67108864,0,1
142587,1073741824,0,1
142618,2283798528,136314880,1
142655,2,0,1
142690,524288,0,1
142733,1048576,0,1
142790,2097152,0,1
142828,16,0,1
142834,524288,0,1
142842,524288,0,1
142891,1048576,0,1
142906,32768,0,1
142931,131072,0,1
142934,16384,0,1
142951,16777216,0,1
143032,134217728,0,1
143041,16,0,1
143050,1024,0,1
143089,1,0,1
143129,539099144,538968072,1
143144,134742534,134742530,1
143185,151519746,134742530,1
143245,3,0,1
143267,4096,0,1
143273,4112,4096,1
143324,4,0,1
143345,268439552,4096,1
143390,12288,4096,1
143434,538968328,538968072,1
143442,538968088,538968072,1
143470,538984456,538968072,1
143517,538972168,538968072,1
143535,540020744,538972168,1
143636,539496456,538972168,1
143646,2101256,538972168,1
143710,134742626,134742530,1
143711,2101256,538972168,1
143729,3342677,3342421,1
143734,5570579,5570611,1
143742,5570595,5570611,1
143819,1079313459,5570611,1
143835,4522035,5570611,1
143837,5570619,5570611,1
143906,4522035,5570611,1
143925,137560149,3342421,1
143942,5570867,5570611,1
143961,1507413,3342421,1
143967,3399765,3342421,1
144013,1616187443,5570611,1
144037,5570619,5570611,1
144042,3375189,3342421,1
144043,5570739,5570611,1
144068,3371093,3342421,1
144074,3342423,3342421,1
144076,3211349,3342421,1
144079,3276885,3342421,1
144108,5578803,5570611,1
144114,810876979,5570611,1
144212,269418534,268894246,1
144213,1107472388,1107341316,1
144232,1292304422,1275527206,1
144268,3423010854,1275527206,1
144273,1954598940,1946210332,1
144307,1275529254,1275527206,1
144344,408223795,5570611,1
144348,7667763,5570611,1
144359,7536725,3342421,1
144363,104005717,3342421,1
144401,4522035,5570611,1
144406,2150826069,3342421,1
144445,810876979,5570611,1
144449,7667763,5570611,1
144460,11731029,3342421,1
144464,238223445,3342421,1
144474,3342417,3342421,1
144508,5570615,5570611,1
144527,3343445,3342421,1
144532,5572659,5570611,1
144537,3342423,3342421,1
144555,3604565,3342421,1
144557,3375189,3342421,1
144561,3342453,3342421,1
144567,3375189,3342421,1
144599,1079312435,5570611,1
144601,5571123,5570611,1
144607,2153054259,5570611,1
144614,3343189,3342421,1
144623,39125043,5570611,1
144626,3343445,3342421,1
144627,5570675,5570611,1
144628,3366997,3342421,1
144632,36896853,3342421,1
144633,5571635,5570611,1
144658,3391573,3342421,1
144668,3358805,3342421,1
144672,20119637,3342421,1
144687,3375189,3342421,1
144702,5570995,5570611,1
144715,3342805,3342421,1
144723,3375189,3342421,1
144726,5603379,5570611,1
144727,3342933,3342421,1
144728,5570619,5570611,1
144729,3354709,3342421,1
144733,20119637,3342421,1
144766,2290762240,143278592,1
144784,67126368,67126880,1
144823,1073750016,1073741824,1
144831,1082130432,1073741824,1
144834,288,256,1
144867,1216356416,142614592,1
144891,1115136,1049600,1
144966,4194306,4194304,1
145002,128,0,1
145065,4194304,4194368,1
145067,4194305,4194304,1
145077,1073741824,0,1
145103,64,0,1
145182,524288,0,1
145215,524288,0,1
145235,2147483648,0,1
145253,16,0,1
145283,262144,0,1
145298,256,0,1
145316,262144,0,1
145389,1090519040,16777216,1
145397,2,0,1
145403,16384,0,1
145434,2,0,1
145485,1152,0,1
145504,8192,0,1
145567,2151678272,4194624,1
